Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 07:00:00,1.225,1.229,1.222,1.225,135693.8,2022-01-02 07:59:59.999000064,166291.4872,467,73395.4,89971.7839,0
2022-01-02 08:00:00,1.226,1.23,1.212,1.227,209265.7,2022-01-02 08:59:59.999000064,255306.1065,878,90678.6,110786.4692,0
2022-01-02 09:00:00,1.227,1.236,1.222,1.229,256288.8,2022-01-02 09:59:59.999000064,314800.3915,951,139374.9,171225.3053,0
2022-01-02 10:00:00,1.228,1.238,1.226,1.23,300301.6,2022-01-02 10:59:59.999000064,370297.175,966,145113.6,178935.3776,0
2022-01-02 11:00:00,1.231,1.237,1.227,1.234,260207.5,2022-01-02 11:59:59.999000064,320687.0698,850,125339.9,154624.6455,0
2022-01-02 12:00:00,1.235,1.239,1.224,1.237,200386.7,2022-01-02 12:59:59.999000064,246815.7046,854,92651.4,114188.4683,0
2022-01-02 13:00:00,1.236,1.237,1.223,1.229,343569.2,2022-01-02 13:59:59.999000064,422172.9773,1126,144001.5,177093.024,0
2022-01-02 14:00:00,1.23,1.235,1.226,1.232,284998.6,2022-01-02 14:59:59.999000064,350761.2685,833,91859.9,113161.7123,0
2022-01-02 15:00:00,1.231,1.256,1.23,1.254,394828.9,2022-01-02 15:59:59.999000064,490994.4105,1582,231128.9,287386.4222,0
2022-01-02 16:00:00,1.252,1.271,1.251,1.261,859331.7,2022-01-02 16:59:59.999000064,1085209.3987,3958,492270.9,621918.4337,0
2022-01-02 17:00:00,1.262,1.268,1.25,1.253,319335.9,2022-01-02 17:59:59.999000064,401802.5314,1094,86896.9,109352.0948,0
2022-01-02 18:00:00,1.253,1.254,1.227,1.243,580120.2,2022-01-02 18:59:59.999000064,720474.6375,1742,227166.2,282389.9058,0
2022-01-02 19:00:00,1.243,1.25,1.237,1.241,225413.2,2022-01-02 19:59:59.999000064,280204.3539,734,78544.2,97566.8621,0
2022-01-02 20:00:00,1.241,1.249,1.237,1.248,176682.0,2022-01-02 20:59:59.999000064,219585.1547,611,112148.2,139415.9859,0
2022-01-02 21:00:00,1.249,1.252,1.245,1.249,160391.0,2022-01-02 21:59:59.999000064,200140.0038,467,54277.4,67782.8486,0
2022-01-02 22:00:00,1.249,1.262,1.245,1.26,149495.4,2022-01-02 22:59:59.999000064,187076.9933,464,85440.2,107096.1476,0
2022-01-02 23:00:00,1.261,1.266,1.256,1.261,166199.6,2022-01-02 23:59:59.999000064,209640.5618,727,87973.9,111010.5123,0
2022-01-03 00:00:00,1.261,1.275,1.245,1.261,341742.1,2022-01-03 00:59:59.999000064,431379.8469,1654,171716.6,216704.6223,0
2022-01-03 01:00:00,1.262,1.274,1.26,1.266,703507.4,2022-01-03 01:59:59.999000064,891913.2207,5194,379891.6,481780.7559,0
2022-01-03 02:00:00,1.266,1.266,1.255,1.257,220694.5,2022-01-03 02:59:59.999000064,278220.2637,866,90090.4,113667.3596,0
2022-01-03 03:00:00,1.259,1.261,1.247,1.25,165809.4,2022-01-03 03:59:59.999000064,207729.7479,725,67992.7,85234.8294,0
2022-01-03 04:00:00,1.251,1.251,1.241,1.243,194060.6,2022-01-03 04:59:59.999000064,241711.4566,576,52350.5,65265.7815,0
2022-01-03 05:00:00,1.242,1.249,1.239,1.244,151788.6,2022-01-03 05:59:59.999000064,188677.2691,743,87149.4,108335.5589,0
2022-01-03 06:00:00,1.244,1.245,1.239,1.241,126209.2,2022-01-03 06:59:59.999000064,156640.4075,572,68324.5,84813.0796,0
2022-01-03 07:00:00,1.24,1.247,1.238,1.246,167665.5,2022-01-03 07:59:59.999000064,208116.6561,694,84943.0,105465.8061,0
2022-01-03 08:00:00,1.246,1.275,1.241,1.251,487393.2,2022-01-03 08:59:59.999000064,609037.5323,1482,234062.4,292580.5055,0
2022-01-03 09:00:00,1.252,1.265,1.243,1.254,984118.3,2022-01-03 09:59:59.999000064,1233921.1477,2851,397329.1,498807.8353,0
2022-01-03 10:00:00,1.253,1.255,1.245,1.247,428826.2,2022-01-03 10:59:59.999000064,536021.9008,1288,240733.7,301017.421,0
2022-01-03 11:00:00,1.248,1.257,1.246,1.246,197883.9,2022-01-03 11:59:59.999000064,247577.0288,961,86297.2,108012.2531,0
2022-01-03 12:00:00,1.246,1.253,1.242,1.245,214213.8,2022-01-03 12:59:59.999000064,267236.2387,1159,108691.2,135616.7025,0
2022-01-03 13:00:00,1.245,1.252,1.245,1.246,120490.5,2022-01-03 13:59:59.999000064,150307.6349,537,63899.8,79702.5419,0
2022-01-03 14:00:00,1.246,1.25,1.232,1.234,319351.3,2022-01-03 14:59:59.999000064,396503.3301,1003,128782.8,159971.1926,0
2022-01-03 15:00:00,1.234,1.24,1.226,1.229,270153.5,2022-01-03 15:59:59.999000064,333080.0995,896,108288.7,133595.2844,0
2022-01-03 16:00:00,1.229,1.233,1.213,1.22,537346.3,2022-01-03 16:59:59.999000064,654981.7102,2120,232414.7,283313.7706,0
2022-01-03 17:00:00,1.219,1.232,1.215,1.223,330054.0,2022-01-03 17:59:59.999000064,403805.1068,1121,136273.8,166906.0692,0
2022-01-03 18:00:00,1.223,1.23,1.22,1.224,283960.9,2022-01-03 18:59:59.999000064,347159.956,698,77682.5,95042.0786,0
2022-01-03 19:00:00,1.225,1.231,1.219,1.219,116194.7,2022-01-03 19:59:59.999000064,142329.0517,481,66825.4,81889.763,0
2022-01-03 20:00:00,1.219,1.222,1.202,1.212,433650.6,2022-01-03 20:59:59.999000064,524274.0591,1514,211349.0,255525.8223,0
2022-01-03 21:00:00,1.211,1.218,1.205,1.212,173473.4,2022-01-03 21:59:59.999000064,210089.0255,667,64425.1,78045.8635,0
2022-01-03 22:00:00,1.212,1.244,1.211,1.226,478897.2,2022-01-03 22:59:59.999000064,588431.3403,1215,282939.7,347552.2428,0
2022-01-03 23:00:00,1.226,1.23,1.221,1.222,85499.7,2022-01-03 23:59:59.999000064,104825.1644,415,33713.8,41337.714,0
2022-01-04 00:00:00,1.223,1.228,1.2,1.205,281338.6,2022-01-04 00:59:59.999000064,341633.8109,1198,95566.9,116042.6463,0
2022-01-04 01:00:00,1.204,1.211,1.194,1.197,355718.6,2022-01-04 01:59:59.999000064,427099.801,1170,143054.3,171965.906,0
2022-01-04 02:00:00,1.199,1.203,1.191,1.196,208986.3,2022-01-04 02:59:59.999000064,250129.8447,743,81620.8,97781.8056,0
2022-01-04 03:00:00,1.196,1.206,1.193,1.203,219462.6,2022-01-04 03:59:59.999000064,263267.1895,719,94810.8,113827.5232,0
2022-01-04 04:00:00,1.203,1.206,1.196,1.199,199976.9,2022-01-04 04:59:59.999000064,240123.8537,794,91655.5,110110.147,0
2022-01-04 05:00:00,1.199,1.205,1.196,1.198,215079.2,2022-01-04 05:59:59.999000064,257889.4846,668,89143.7,106922.8661,0
2022-01-04 06:00:00,1.199,1.206,1.196,1.204,149919.7,2022-01-04 06:59:59.999000064,180239.1465,414,69453.8,83556.7878,0
2022-01-04 07:00:00,1.204,1.209,1.201,1.209,187692.5,2022-01-04 07:59:59.999000064,226311.1112,564,102534.3,123692.766,0
2022-01-04 08:00:00,1.209,1.212,1.205,1.209,169913.5,2022-01-04 08:59:59.999000064,205376.8854,571,67237.4,81300.8883,0
2022-01-04 09:00:00,1.209,1.213,1.2,1.205,185041.8,2022-01-04 09:59:59.999000064,223220.3231,857,77699.6,93775.3541,0
2022-01-04 10:00:00,1.204,1.217,1.204,1.215,156321.2,2022-01-04 10:59:59.999000064,189305.854,654,96449.7,116808.5416,0
2022-01-04 11:00:00,1.216,1.22,1.209,1.216,168780.9,2022-01-04 11:59:59.999000064,204928.4765,574,81529.7,99021.3816,0
2022-01-04 12:00:00,1.216,1.219,1.202,1.209,238000.8,2022-01-04 12:59:59.999000064,287779.4331,801,126296.9,152733.808,0
2022-01-04 13:00:00,1.208,1.219,1.203,1.216,215546.8,2022-01-04 13:59:59.999000064,261386.9831,815,138134.8,167643.2613,0
2022-01-04 14:00:00,1.218,1.225,1.211,1.221,287552.0,2022-01-04 14:59:59.999000064,350238.2732,1000,138588.7,168784.5067,0
2022-01-04 15:00:00,1.221,1.227,1.214,1.216,218651.8,2022-01-04 15:59:59.999000064,267179.1986,855,125497.8,153411.3025,0
2022-01-04 16:00:00,1.216,1.226,1.214,1.221,537411.8,2022-01-04 16:59:59.999000064,656146.4101,1252,166625.0,203487.1959,0
2022-01-04 17:00:00,1.221,1.227,1.213,1.215,176977.3,2022-01-04 17:59:59.999000064,216165.7736,543,94312.9,115256.636,0
2022-01-04 18:00:00,1.215,1.221,1.173,1.182,1113079.5,2022-01-04 18:59:59.999000064,1320584.5422,2768,586595.4,694821.1373,0
2022-01-04 19:00:00,1.182,1.198,1.172,1.194,403909.2,2022-01-04 19:59:59.999000064,479975.5239,1346,223132.1,265046.9042,0
2022-01-04 20:00:00,1.193,1.208,1.191,1.201,252516.8,2022-01-04 20:59:59.999000064,303603.1038,624,118528.5,142678.5062,0
2022-01-04 21:00:00,1.201,1.233,1.2,1.226,491121.2,2022-01-04 21:59:59.999000064,598035.868,1523,285574.8,348388.3365,0
2022-01-04 22:00:00,1.226,1.226,1.213,1.218,181618.6,2022-01-04 22:59:59.999000064,221231.7253,558,55278.4,67336.6575,0
2022-01-04 23:00:00,1.218,1.22,1.203,1.206,163691.3,2022-01-04 23:59:59.999000064,198403.2186,656,52497.7,63656.273,0
2022-01-05 00:00:00,1.206,1.211,1.197,1.207,181039.7,2022-01-05 00:59:59.999000064,217959.6718,785,90952.1,109444.841,0
2022-01-05 01:00:00,1.209,1.212,1.198,1.201,191036.1,2022-01-05 01:59:59.999000064,230097.6717,1620,81859.0,98709.7559,0
2022-01-05 02:00:00,1.201,1.208,1.2,1.204,116495.5,2022-01-05 02:59:59.999000064,140214.6395,780,61714.0,74299.8372,0
2022-01-05 03:00:00,1.204,1.216,1.203,1.207,675433.6,2022-01-05 03:59:59.999000064,816644.6296,2940,271408.2,328200.7915,0
2022-01-05 04:00:00,1.208,1.219,1.205,1.213,226561.6,2022-01-05 04:59:59.999000064,274830.0565,962,146642.9,177915.759,0
2022-01-05 05:00:00,1.212,1.215,1.21,1.211,161783.1,2022-01-05 05:59:59.999000064,196192.3653,625,77552.2,94102.6843,0
2022-01-05 06:00:00,1.211,1.217,1.21,1.217,75299.0,2022-01-05 06:59:59.999000064,91337.3114,410,36298.1,44045.5865,0
2022-01-05 07:00:00,1.217,1.218,1.209,1.214,106371.6,2022-01-05 07:59:59.999000064,129036.957,493,42235.4,51238.9842,0
2022-01-05 08:00:00,1.214,1.229,1.211,1.226,267716.2,2022-01-05 08:59:59.999000064,326427.1799,1220,148881.8,181466.9476,0
2022-01-05 09:00:00,1.225,1.236,1.221,1.233,592127.5,2022-01-05 09:59:59.999000064,728699.8212,1905,255103.3,313859.639,0
2022-01-05 10:00:00,1.233,1.239,1.223,1.234,1320898.0,2022-01-05 10:59:59.999000064,1626372.1927,2374,239396.4,295363.7701,0
2022-01-05 11:00:00,1.234,1.241,1.23,1.239,850552.9,2022-01-05 11:59:59.999000064,1048415.5896,1457,211985.6,261909.2807,0
2022-01-05 12:00:00,1.239,1.241,1.226,1.232,937687.8,2022-01-05 12:59:59.999000064,1154213.6536,2150,145899.4,179827.1721,0
2022-01-05 13:00:00,1.232,1.234,1.225,1.229,306189.8,2022-01-05 13:59:59.999000064,376056.9399,1572,110191.1,135422.6835,0
2022-01-05 14:00:00,1.23,1.238,1.219,1.236,267645.8,2022-01-05 14:59:59.999000064,328864.0433,1461,137891.6,169480.5622,0
2022-01-05 15:00:00,1.235,1.246,1.228,1.242,356527.8,2022-01-05 15:59:59.999000064,440988.1809,1129,198692.9,245735.8051,0
2022-01-05 16:00:00,1.243,1.245,1.228,1.241,564918.4,2022-01-05 16:59:59.999000064,699737.7242,1742,259765.2,321647.7047,0
2022-01-05 17:00:00,1.241,1.249,1.205,1.206,557575.4,2022-01-05 17:59:59.999000064,687155.8709,1479,195540.7,241929.744,0
2022-01-05 18:00:00,1.205,1.209,1.185,1.205,554854.2,2022-01-05 18:59:59.999000064,665012.2196,1905,277090.9,332586.8421,0
2022-01-05 19:00:00,1.205,1.208,1.133,1.147,1062636.2,2022-01-05 19:59:59.999000064,1236863.7941,3881,430154.3,501336.9094,0
2022-01-05 20:00:00,1.148,1.16,1.11,1.143,1602712.6,2022-01-05 20:59:59.999000064,1827048.8134,5122,609684.8,695406.053,0
2022-01-05 21:00:00,1.144,1.155,1.121,1.122,501709.8,2022-01-05 21:59:59.999000064,569278.7073,1638,230376.8,261719.248,0
2022-01-05 22:00:00,1.122,1.128,1.044,1.105,1997316.5,2022-01-05 22:59:59.999000064,2173689.984,6963,821890.5,895681.6169,0
2022-01-05 23:00:00,1.105,1.113,1.095,1.098,626061.0,2022-01-05 23:59:59.999000064,690746.5457,2761,283759.4,313220.6312,0
2022-01-06 00:00:00,1.098,1.108,1.087,1.102,503035.4,2022-01-06 00:59:59.999000064,552646.6184,1681,199508.3,219195.8995,0
2022-01-06 01:00:00,1.101,1.103,1.072,1.079,417658.4,2022-01-06 01:59:59.999000064,455115.8015,1279,138276.6,150459.747,0
2022-01-06 02:00:00,1.079,1.085,1.069,1.071,315460.4,2022-01-06 02:59:59.999000064,339734.6595,1248,144631.6,155786.4797,0
2022-01-06 03:00:00,1.071,1.079,1.056,1.056,467043.3,2022-01-06 03:59:59.999000064,498995.9071,1474,265568.1,283504.1306,0
2022-01-06 04:00:00,1.056,1.075,1.054,1.073,649774.4,2022-01-06 04:59:59.999000064,691591.9883,1980,349305.7,372003.6145,0
2022-01-06 05:00:00,1.071,1.085,1.066,1.074,557977.3,2022-01-06 05:59:59.999000064,600413.2604,1532,273445.7,294409.4513,0
2022-01-06 06:00:00,1.073,1.082,1.066,1.078,283745.2,2022-01-06 06:59:59.999000064,304150.5244,971,144887.7,155327.3418,0
2022-01-06 07:00:00,1.078,1.095,1.074,1.093,332565.0,2022-01-06 07:59:59.999000064,360793.1425,1020,211086.8,228945.768,0
2022-01-06 08:00:00,1.093,1.097,1.065,1.081,303091.2,2022-01-06 08:59:59.999000064,327460.1999,1035,109723.0,118700.4172,0
2022-01-06 09:00:00,1.081,1.083,1.055,1.06,386728.5,2022-01-06 09:59:59.999000064,413550.9432,1606,203563.3,217906.2105,0
2022-01-06 10:00:00,1.062,1.088,1.062,1.075,442955.4,2022-01-06 10:59:59.999000064,475476.1768,1388,264401.3,283661.6341,0
2022-01-06 11:00:00,1.08,1.093,1.075,1.086,305270.2,2022-01-06 11:59:59.999000064,331480.9109,1213,163372.6,177474.1476,0
2022-01-06 12:00:00,1.086,1.091,1.071,1.087,210116.3,2022-01-06 12:59:59.999000064,226805.653,1116,117594.2,126953.708,0
2022-01-06 13:00:00,1.088,1.109,1.085,1.104,520239.6,2022-01-06 13:59:59.999000064,571587.2108,1594,236025.7,259021.0652,0
2022-01-06 14:00:00,1.106,1.112,1.092,1.096,290519.8,2022-01-06 14:59:59.999000064,320383.2684,1169,149004.4,164332.0916,0
2022-01-06 15:00:00,1.097,1.125,1.086,1.124,453513.5,2022-01-06 15:59:59.999000064,500017.289,1517,271286.2,299102.0845,0
2022-01-06 16:00:00,1.124,1.127,1.102,1.116,257990.3,2022-01-06 16:59:59.999000064,287222.5489,911,103950.7,115800.9388,0
2022-01-06 17:00:00,1.118,1.124,1.108,1.116,178706.3,2022-01-06 17:59:59.999000064,199519.7177,676,66965.0,74803.3178,0
2022-01-06 18:00:00,1.116,1.125,1.106,1.119,442780.1,2022-01-06 18:59:59.999000064,493102.0413,2351,158539.6,176873.6924,0
2022-01-06 19:00:00,1.119,1.12,1.11,1.115,182718.1,2022-01-06 19:59:59.999000064,203653.4107,796,72906.9,81279.1803,0
2022-01-06 20:00:00,1.114,1.125,1.109,1.111,325967.4,2022-01-06 20:59:59.999000064,364426.1682,952,188969.9,211459.4143,0
2022-01-06 21:00:00,1.111,1.129,1.107,1.12,117866.1,2022-01-06 21:59:59.999000064,131722.797,663,62328.7,69690.4081,0
2022-01-06 22:00:00,1.12,1.125,1.11,1.122,236849.5,2022-01-06 22:59:59.999000064,264068.8068,877,101633.6,113407.6287,0
2022-01-06 23:00:00,1.122,1.123,1.111,1.118,173499.8,2022-01-06 23:59:59.999000064,193621.0197,805,77089.5,86044.1463,0
2022-01-07 00:00:00,1.117,1.121,1.099,1.109,510061.0,2022-01-07 00:59:59.999000064,565987.6669,3370,233623.6,259325.3052,0
2022-01-07 01:00:00,1.109,1.114,1.095,1.109,217225.1,2022-01-07 01:59:59.999000064,240323.7077,1029,105809.1,117131.1174,0
2022-01-07 02:00:00,1.108,1.116,1.097,1.098,259695.2,2022-01-07 02:59:59.999000064,287250.4594,1241,120404.9,133091.2141,0
2022-01-07 03:00:00,1.099,1.103,1.045,1.046,1389217.4,2022-01-07 03:59:59.999000064,1483270.6739,5674,647055.5,690409.2418,0
2022-01-07 04:00:00,1.047,1.084,1.029,1.081,2499206.36,2022-01-07 04:59:59.999000064,2631877.90726,7786,1196965.3,1260372.6472,0
2022-01-07 05:00:00,1.081,1.095,1.065,1.091,332184.2,2022-01-07 05:59:59.999000064,357390.1106,1675,168330.8,181211.5543,0
2022-01-07 06:00:00,1.091,1.092,1.051,1.068,263610.7,2022-01-07 06:59:59.999000064,280439.0614,1332,111975.3,119066.8894,0
2022-01-07 07:00:00,1.068,1.082,1.05,1.079,497537.4,2022-01-07 07:59:59.999000064,530506.5145,1467,279994.1,299303.1511,0
2022-01-07 08:00:00,1.078,1.094,1.068,1.072,430789.1,2022-01-07 08:59:59.999000064,464984.5716,1937,211449.8,228310.2506,0
2022-01-07 09:00:00,1.072,1.09,1.07,1.085,364498.5,2022-01-07 09:59:59.999000064,394009.2569,987,199295.2,215643.2485,0
2022-01-07 10:00:00,1.085,1.087,1.069,1.07,285232.0,2022-01-07 10:59:59.999000064,307879.0567,719,142758.2,154159.0949,0
2022-01-07 11:00:00,1.07,1.079,1.068,1.07,178088.9,2022-01-07 11:59:59.999000064,191190.97,492,69552.8,74687.337,0
2022-01-07 12:00:00,1.07,1.086,1.07,1.077,358360.8,2022-01-07 12:59:59.999000064,386794.2438,1009,149261.2,161026.038,0
2022-01-07 13:00:00,1.076,1.08,1.045,1.052,1021638.6,2022-01-07 13:59:59.999000064,1088177.6192,3066,575277.6,615115.0709,0
2022-01-07 14:00:00,1.053,1.073,1.047,1.068,282019.2,2022-01-07 14:59:59.999000064,298718.9052,1292,136926.4,145151.0652,0
2022-01-07 15:00:00,1.069,1.069,1.015,1.045,1925615.63,2022-01-07 15:59:59.999000064,2010426.28125,4792,1287403.0,1346702.8443,0
2022-01-07 16:00:00,1.043,1.068,1.029,1.064,794384.3,2022-01-07 16:59:59.999000064,832811.6247,3500,505309.2,530517.066,0
2022-01-07 17:00:00,1.065,1.068,1.055,1.068,261623.7,2022-01-07 17:59:59.999000064,277893.2421,1740,170043.8,180713.7923,0
2022-01-07 18:00:00,1.067,1.07,1.045,1.052,559540.2,2022-01-07 18:59:59.999000064,590331.5252,1832,250332.5,263944.0981,0
2022-01-07 19:00:00,1.053,1.062,1.046,1.057,303798.7,2022-01-07 19:59:59.999000064,320575.0821,1122,179893.2,189924.6918,0
2022-01-07 20:00:00,1.057,1.064,1.045,1.06,188279.5,2022-01-07 20:59:59.999000064,198529.3319,874,78051.3,82444.758,0
2022-01-07 21:00:00,1.06,1.065,1.054,1.055,161420.0,2022-01-07 21:59:59.999000064,170996.0075,802,78110.5,82833.4854,0
2022-01-07 22:00:00,1.054,1.055,1.041,1.046,177247.8,2022-01-07 22:59:59.999000064,185894.9944,903,59819.0,62716.1264,0
2022-01-07 23:00:00,1.045,1.049,1.037,1.049,132539.5,2022-01-07 23:59:59.999000064,138329.0436,612,78274.6,81755.6987,0
2022-01-08 00:00:00,1.05,1.067,1.047,1.065,216598.7,2022-01-08 00:59:59.999000064,228722.9355,1044,98018.4,103543.3854,0
2022-01-08 01:00:00,1.063,1.077,1.059,1.074,279688.4,2022-01-08 01:59:59.999000064,299267.4103,1497,88288.2,94518.1473,0
2022-01-08 02:00:00,1.073,1.074,1.053,1.065,104095.3,2022-01-08 02:59:59.999000064,110461.2426,456,51166.9,54312.9674,0
2022-01-08 03:00:00,1.066,1.068,1.055,1.065,162204.3,2022-01-08 03:59:59.999000064,172157.4771,507,110539.3,117352.7394,0
2022-01-08 04:00:00,1.067,1.079,1.064,1.071,172480.7,2022-01-08 04:59:59.999000064,184989.9115,503,130856.3,140409.802,0
2022-01-08 05:00:00,1.072,1.078,1.069,1.076,62128.8,2022-01-08 05:59:59.999000064,66652.7938,323,30711.3,32973.6552,0
2022-01-08 06:00:00,1.076,1.079,1.067,1.078,171691.0,2022-01-08 06:59:59.999000064,184177.5166,705,80419.7,86409.063,0
2022-01-08 07:00:00,1.078,1.084,1.075,1.079,173639.3,2022-01-08 07:59:59.999000064,187357.3012,523,104424.1,112682.9633,0
2022-01-08 08:00:00,1.08,1.092,1.078,1.081,135847.7,2022-01-08 08:59:59.999000064,147250.0359,818,56856.2,61638.376,0
2022-01-08 09:00:00,1.082,1.085,1.076,1.08,97934.2,2022-01-08 09:59:59.999000064,105698.9887,499,53395.0,57631.1743,0
2022-01-08 10:00:00,1.081,1.082,1.067,1.072,210473.3,2022-01-08 10:59:59.999000064,226464.89,858,67669.5,72881.6877,0
2022-01-08 11:00:00,1.072,1.075,1.063,1.071,145018.7,2022-01-08 11:59:59.999000064,155092.2743,682,72482.1,77495.8061,0
2022-01-08 12:00:00,1.071,1.078,1.065,1.071,187027.7,2022-01-08 12:59:59.999000064,200822.6794,853,105441.7,113312.9596,0
2022-01-08 13:00:00,1.07,1.074,1.049,1.052,764908.1,2022-01-08 13:59:59.999000064,809873.5593,1754,138795.0,147696.4497,0
2022-01-08 14:00:00,1.052,1.055,1.035,1.036,730127.9,2022-01-08 14:59:59.999000064,763713.2359,2415,258847.6,271289.7802,0
2022-01-08 15:00:00,1.035,1.038,1.014,1.017,429017.3,2022-01-08 15:59:59.999000064,438953.0381,1543,258949.9,264877.25,0
2022-01-08 16:00:00,1.017,1.028,0.999,1.003,538556.73,2022-01-08 16:59:59.999000064,543580.2522,1835,236900.03,239628.4948,0
2022-01-08 17:00:00,1.003,1.004,0.976,0.978,477554.6,2022-01-08 17:59:59.999000064,473807.5325,1743,200014.4,198963.0731,0
2022-01-08 18:00:00,0.978,0.997,0.954,0.955,1099549.1,2022-01-08 18:59:59.999000064,1072450.389817,3767,476804.2,466628.3169,0
2022-01-08 19:00:00,0.956,0.974,0.954,0.961,504619.1,2022-01-08 19:59:59.999000064,485998.9625,2014,281798.0,271455.0991,0
2022-01-08 20:00:00,0.961,0.973,0.953,0.957,427626.2,2022-01-08 20:59:59.999000064,411810.5951,1203,203379.4,196066.9976,0
2022-01-08 21:00:00,0.957,0.985,0.955,0.979,546412.0,2022-01-08 21:59:59.999000064,530782.7291,1603,236610.4,229979.1754,0
