Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 05:00:00,0.04635,0.04695,0.04627,0.04686,15647718.03,2022-01-02 05:59:59.999000064,731055.6443912,2924,7785587.53,363701.3483541,0
2022-01-02 06:00:00,0.04685,0.04732,0.04672,0.04697,18151565.39,2022-01-02 06:59:59.999000064,853400.5641076,2988,8620382.08,405456.4623137,0
2022-01-02 07:00:00,0.04696,0.04714,0.04665,0.04677,13567068.9,2022-01-02 07:59:59.999000064,636501.9696887,2363,6179552.46,289979.4125061,0
2022-01-02 08:00:00,0.04676,0.04688,0.04632,0.04677,20388554.93,2022-01-02 08:59:59.999000064,950299.6014751,3576,10479114.47,488463.9792377,0
2022-01-02 09:00:00,0.04677,0.04718,0.04666,0.04693,16323897.05,2022-01-02 09:59:59.999000064,766608.9872234,2963,7833137.29,367747.7620078,0
2022-01-02 10:00:00,0.04693,0.04698,0.04678,0.04684,6815447.31,2022-01-02 10:59:59.999000064,319557.9452121,1948,3217707.74,150888.366126,0
2022-01-02 11:00:00,0.04682,0.04686,0.04599,0.04643,27891386.17,2022-01-02 11:59:59.999000064,1297597.5877925,3800,12299793.5,572078.6423786,0
2022-01-02 12:00:00,0.04643,0.04664,0.04602,0.04641,17284193.31,2022-01-02 12:59:59.999000064,801279.5546142,3131,8987848.28,416586.265198,0
2022-01-02 13:00:00,0.04642,0.04658,0.0462,0.04622,13822017.99,2022-01-02 13:59:59.999000064,641398.6322837,2648,6394047.32,296793.4934277,0
2022-01-02 14:00:00,0.04622,0.04623,0.04572,0.04609,20129711.69,2022-01-02 14:59:59.999000064,926467.2510829,3236,9700865.65,446608.0174935,0
2022-01-02 15:00:00,0.04609,0.04655,0.04601,0.04644,20599485.99,2022-01-02 15:59:59.999000064,954040.3061536,3696,10825807.45,501288.3122694,0
2022-01-02 16:00:00,0.04644,0.04704,0.04634,0.04697,20910177.65,2022-01-02 16:59:59.999000064,976322.0233664,4339,12329040.04,575731.9216493,0
2022-01-02 17:00:00,0.04698,0.04714,0.04654,0.04662,19200307.02,2022-01-02 17:59:59.999000064,899346.6489599,4535,9484682.64,444230.3500802,0
2022-01-02 18:00:00,0.04663,0.04664,0.0455,0.04619,26282512.1,2022-01-02 18:59:59.999000064,1210092.4865881,5195,12557414.09,578003.2951064,0
2022-01-02 19:00:00,0.04619,0.04652,0.04604,0.04624,14146207.0,2022-01-02 19:59:59.999000064,654754.18451,2705,7138458.94,330435.0238182,0
2022-01-02 20:00:00,0.04624,0.04649,0.04606,0.04637,9866529.99,2022-01-02 20:59:59.999000064,456795.7511424,2000,5200845.81,240804.0787691,0
2022-01-02 21:00:00,0.04636,0.04646,0.04624,0.04634,9746413.72,2022-01-02 21:59:59.999000064,451818.4495364,1728,5084899.18,235727.3776675,0
2022-01-02 22:00:00,0.04636,0.04659,0.0462,0.04635,9473014.46,2022-01-02 22:59:59.999000064,439497.7987688,1953,4813759.57,223407.058196,0
2022-01-02 23:00:00,0.04634,0.04652,0.04628,0.04629,9114111.7,2022-01-02 23:59:59.999000064,423024.8814712,1399,4793308.05,222488.5062885,0
2022-01-03 00:00:00,0.04629,0.04631,0.04576,0.04588,15746475.46,2022-01-03 00:59:59.999000064,724097.8193903,2368,6852088.24,314991.0672904,0
2022-01-03 01:00:00,0.04588,0.0461,0.04574,0.04601,10211544.03,2022-01-03 01:59:59.999000064,469029.8989534,1737,5133262.69,235805.881888,0
2022-01-03 02:00:00,0.04601,0.04607,0.04561,0.04574,10240894.73,2022-01-03 02:59:59.999000064,468877.9200006,1759,4835072.05,221312.3755234,0
2022-01-03 03:00:00,0.04577,0.04623,0.04507,0.04541,19885804.97,2022-01-03 03:59:59.999000064,906110.6807928,3257,9601419.64,437671.1504036,0
2022-01-03 04:00:00,0.04542,0.04586,0.04525,0.0455,17232170.11,2022-01-03 04:59:59.999000064,785787.9050031,3550,9533367.76,434807.2832664,0
2022-01-03 05:00:00,0.04547,0.04587,0.04544,0.04586,13675368.89,2022-01-03 05:59:59.999000064,624902.3142157,2304,6875343.31,314144.3874984,0
2022-01-03 06:00:00,0.04585,0.04588,0.04543,0.04547,10519695.96,2022-01-03 06:59:59.999000064,479557.2193164,2047,5064629.46,230813.6928312,0
2022-01-03 07:00:00,0.04547,0.04563,0.04533,0.04556,12069633.15,2022-01-03 07:59:59.999000064,548960.2284416,2930,5886682.74,267774.0898997,0
2022-01-03 08:00:00,0.04555,0.04565,0.04539,0.0454,11619780.23,2022-01-03 08:59:59.999000064,528751.7611,2636,5231161.81,238089.9165872,0
2022-01-03 09:00:00,0.04541,0.04556,0.04483,0.04522,23104366.32,2022-01-03 09:59:59.999000064,1043641.1197103,3631,10520104.94,475391.7436897,0
2022-01-03 10:00:00,0.04522,0.04577,0.04517,0.04556,18117145.72,2022-01-03 10:59:59.999000064,823572.4902904,3380,9172473.99,417056.8066571,0
2022-01-03 11:00:00,0.04557,0.04592,0.04557,0.04574,14364307.06,2022-01-03 11:59:59.999000064,657799.6123456,2675,7532888.52,344935.4173967,0
2022-01-03 12:00:00,0.04573,0.04577,0.04543,0.04546,17615476.2,2022-01-03 12:59:59.999000064,803694.1388626,3018,9177005.23,418713.6548339,0
2022-01-03 13:00:00,0.04546,0.04584,0.04541,0.04548,23340997.44,2022-01-03 13:59:59.999000064,1065194.0651407,3900,11453679.96,522745.9074968,0
2022-01-03 14:00:00,0.04548,0.04581,0.04525,0.04534,22367777.84,2022-01-03 14:59:59.999000064,1017879.2604179,3961,11122410.14,506227.3597973,0
2022-01-03 15:00:00,0.04533,0.04959,0.04524,0.04766,115067857.56,2022-01-03 15:59:59.999000064,5436045.5669804,17715,64667572.54,3057516.434252,0
2022-01-03 16:00:00,0.04765,0.04794,0.04663,0.0475,70475549.9,2022-01-03 16:59:59.999000064,3332334.1674393,11216,36834938.97,1741172.3627627,0
2022-01-03 17:00:00,0.0475,0.0488,0.04737,0.04848,43399562.56,2022-01-03 17:59:59.999000064,2084167.1100637,8233,21579279.95,1035497.9091952,0
2022-01-03 18:00:00,0.04852,0.0492,0.04825,0.04884,46310357.61,2022-01-03 18:59:59.999000064,2257919.5132013,6938,23887381.78,1164668.4655055,0
2022-01-03 19:00:00,0.04884,0.04918,0.0481,0.04827,37201064.88,2022-01-03 19:59:59.999000064,1806850.4332345,5317,17724698.56,861342.1851502,0
2022-01-03 20:00:00,0.04826,0.04917,0.04739,0.04843,68564052.73,2022-01-03 20:59:59.999000064,3297070.8097993,11006,34897338.85,1677860.1796287,0
2022-01-03 21:00:00,0.04843,0.04913,0.04803,0.04878,38823689.68,2022-01-03 21:59:59.999000064,1884475.967659,6930,19869700.1,964727.014276,0
2022-01-03 22:00:00,0.04877,0.049,0.04843,0.0488,22942763.41,2022-01-03 22:59:59.999000064,1119092.6233396,4192,11628858.34,567269.7188917,0
2022-01-03 23:00:00,0.04884,0.0495,0.04862,0.04897,27358401.0,2022-01-03 23:59:59.999000064,1343592.2468429,5257,14144267.0,694711.1982173,0
2022-01-04 00:00:00,0.04897,0.04923,0.04741,0.04775,45101731.34,2022-01-04 00:59:59.999000064,2178889.7827773,7696,22032752.01,1064757.3246799,0
2022-01-04 01:00:00,0.04775,0.04793,0.04673,0.047,29553968.68,2022-01-04 01:59:59.999000064,1401307.7889415,4294,14637806.62,694598.6048259,0
2022-01-04 02:00:00,0.04699,0.04966,0.04651,0.04802,37647040.0,2022-01-04 02:59:59.999000064,1787383.9476103,5838,21211963.53,1008308.7840174,0
2022-01-04 03:00:00,0.04798,0.04925,0.0477,0.04856,33104140.4,2022-01-04 03:59:59.999000064,1605109.9539037,7040,16431034.22,796722.0341489,0
2022-01-04 04:00:00,0.04857,0.04885,0.04795,0.04806,20143432.39,2022-01-04 04:59:59.999000064,975492.6267782,4173,10025022.16,485534.8390788,0
2022-01-04 05:00:00,0.04806,0.04897,0.0478,0.04844,23108471.84,2022-01-04 05:59:59.999000064,1119688.5619562,4256,11253687.45,545175.1119324,0
2022-01-04 06:00:00,0.04844,0.04884,0.04818,0.04862,19782442.99,2022-01-04 06:59:59.999000064,960126.8602272,4003,10446588.93,507001.8036921,0
2022-01-04 07:00:00,0.0486,0.04936,0.04823,0.04929,23418003.05,2022-01-04 07:59:59.999000064,1142594.8933681,4557,11880160.41,579562.435643,0
2022-01-04 08:00:00,0.04927,0.04949,0.04871,0.04881,26068486.65,2022-01-04 08:59:59.999000064,1277595.2001947,4881,13027685.97,638415.0677027,0
2022-01-04 09:00:00,0.04881,0.049,0.04817,0.04825,24576423.52,2022-01-04 09:59:59.999000064,1192788.5679077,4351,11880198.73,576554.7082308,0
2022-01-04 10:00:00,0.04827,0.04924,0.04808,0.04915,27481704.11,2022-01-04 10:59:59.999000064,1337180.4563486,4978,14536298.16,707494.8318068,0
2022-01-04 11:00:00,0.04913,0.05089,0.04913,0.04994,69872447.15,2022-01-04 11:59:59.999000064,3500405.9293541,12271,34311144.24,1718971.2424801,0
2022-01-04 12:00:00,0.04995,0.05009,0.04901,0.04942,43075786.88,2022-01-04 12:59:59.999000064,2131116.4141418,7586,21830550.33,1080226.7103017,0
2022-01-04 13:00:00,0.0494,0.04998,0.04899,0.04944,34148296.09,2022-01-04 13:59:59.999000064,1689674.9348014,6232,17699128.22,875991.7381275,0
2022-01-04 14:00:00,0.04946,0.05012,0.04912,0.04974,38950591.94,2022-01-04 14:59:59.999000064,1931233.4159808,6956,19076170.75,945957.546995,0
2022-01-04 15:00:00,0.04973,0.05032,0.04923,0.04952,42328058.03,2022-01-04 15:59:59.999000064,2106390.2886884,7597,21895609.69,1089566.281358,0
2022-01-04 16:00:00,0.04953,0.05014,0.04917,0.04983,40699263.26,2022-01-04 16:59:59.999000064,2022043.8470841,7094,20664642.03,1026331.0442476,0
2022-01-04 17:00:00,0.04981,0.05,0.04882,0.04903,24292659.67,2022-01-04 17:59:59.999000064,1205701.3702408,5011,11425638.78,567410.3715788,0
2022-01-04 18:00:00,0.04903,0.04962,0.04719,0.0476,51885805.65,2022-01-04 18:59:59.999000064,2512587.0170538,8738,23627804.66,1144156.2478102,0
2022-01-04 19:00:00,0.04764,0.053,0.04722,0.04988,113653061.92,2022-01-04 19:59:59.999000064,5658933.9676415,20288,62045501.88,3092618.4864805,0
2022-01-04 20:00:00,0.04987,0.05094,0.04956,0.05062,36377192.3,2022-01-04 20:59:59.999000064,1835367.8353991,6323,18192451.49,918088.5187708,0
2022-01-04 21:00:00,0.05064,0.05096,0.05001,0.0506,27516616.94,2022-01-04 21:59:59.999000064,1390895.2770319,5543,13527637.94,683923.7665173,0
2022-01-04 22:00:00,0.05062,0.05064,0.04996,0.0502,19178246.51,2022-01-04 22:59:59.999000064,964488.0998876,4449,9632375.84,484213.227863,0
2022-01-04 23:00:00,0.05019,0.05043,0.04913,0.04942,36129525.82,2022-01-04 23:59:59.999000064,1796147.3757628,6855,17267215.71,858432.3206079,0
2022-01-05 00:00:00,0.0494,0.0504,0.04905,0.05014,25971368.62,2022-01-05 00:59:59.999000064,1293984.8351246,4973,12243584.4,609958.3807864,0
2022-01-05 01:00:00,0.05011,0.05018,0.0494,0.04963,8739169.73,2022-01-05 01:59:59.999000064,435385.9970984,1894,3339202.39,166436.7298062,0
2022-01-05 02:00:00,0.04963,0.05032,0.04962,0.05016,10744184.64,2022-01-05 02:59:59.999000064,536960.2256249,1779,5438162.91,271824.6589503,0
2022-01-05 03:00:00,0.05016,0.0506,0.04996,0.05038,9228426.62,2022-01-05 03:59:59.999000064,463894.5798787,1784,4995168.54,251157.4745705,0
2022-01-05 04:00:00,0.05038,0.05063,0.04987,0.0506,9926095.06,2022-01-05 04:59:59.999000064,498934.3514196,1980,4933840.0,248126.7322594,0
2022-01-05 05:00:00,0.0506,0.05074,0.05002,0.05059,7944426.94,2022-01-05 05:59:59.999000064,400652.0066593,1761,4165451.28,210074.6029413,0
2022-01-05 06:00:00,0.05059,0.0521,0.05023,0.05078,42910446.38,2022-01-05 06:59:59.999000064,2196757.8630851,6684,21968225.55,1122849.8547452,0
2022-01-05 07:00:00,0.05078,0.05129,0.05062,0.05086,12412801.01,2022-01-05 07:59:59.999000064,632491.3585368,2072,6079154.19,309768.2541301,0
2022-01-05 08:00:00,0.05086,0.05099,0.0503,0.05087,12341260.5,2022-01-05 08:59:59.999000064,624602.9931455,2113,6563783.39,332335.5993319,0
2022-01-05 09:00:00,0.05089,0.05165,0.05077,0.05144,15785675.7,2022-01-05 09:59:59.999000064,808197.7032593,2448,8644463.95,442587.8234466,0
2022-01-05 10:00:00,0.05146,0.0518,0.05096,0.0513,11585732.96,2022-01-05 10:59:59.999000064,594733.9269272,1812,5997073.43,308129.2168634,0
2022-01-05 11:00:00,0.05134,0.05143,0.04979,0.05007,18890864.09,2022-01-05 11:59:59.999000064,955020.0666078,3016,8205840.16,415095.1543202,0
2022-01-05 12:00:00,0.05007,0.05037,0.04953,0.05014,13761871.07,2022-01-05 12:59:59.999000064,687580.80537,2059,5052219.73,252297.6386701,0
2022-01-05 13:00:00,0.0501,0.05061,0.04986,0.05023,10673813.1,2022-01-05 13:59:59.999000064,536110.0476045,1983,4893585.95,245967.973277,0
2022-01-05 14:00:00,0.05021,0.05035,0.04927,0.04965,16164812.1,2022-01-05 14:59:59.999000064,803833.6739744,2590,7772211.25,386462.2967311,0
2022-01-05 15:00:00,0.04969,0.04981,0.049,0.04938,12052901.19,2022-01-05 15:59:59.999000064,596125.2405838,2347,4769372.67,235913.0118886,0
2022-01-05 16:00:00,0.04938,0.0495,0.04878,0.04895,11948823.62,2022-01-05 16:59:59.999000064,586020.9148255,2152,5548697.39,272225.2670132,0
2022-01-05 17:00:00,0.04894,0.04924,0.04776,0.04788,16046980.51,2022-01-05 17:59:59.999000064,777061.2829521,2887,6777101.33,328253.8697368,0
2022-01-05 18:00:00,0.04787,0.04837,0.04744,0.04769,22830508.22,2022-01-05 18:59:59.999000064,1091174.7235392,3759,11367080.34,543332.4109512,0
2022-01-05 19:00:00,0.04769,0.04781,0.045,0.0452,56590848.9,2022-01-05 19:59:59.999000064,2592788.1001519,7967,28329725.37,1295601.1270082,0
2022-01-05 20:00:00,0.0452,0.04569,0.04375,0.04474,60268184.69,2022-01-05 20:59:59.999000064,2706583.56499,9667,30203239.07,1357775.4186152,0
2022-01-05 21:00:00,0.04472,0.04527,0.04374,0.04375,26324881.5,2022-01-05 21:59:59.999000064,1168512.1992878,4480,11817541.79,524712.7219888,0
2022-01-05 22:00:00,0.04372,0.0441,0.04018,0.04312,73141809.42,2022-01-05 22:59:59.999000064,3097804.1568385,11278,30739922.0,1304076.70809,0
2022-01-05 23:00:00,0.04312,0.04387,0.04267,0.04304,36250597.58,2022-01-05 23:59:59.999000064,1570048.9357422,4063,16187660.43,701356.3557245,0
2022-01-06 00:00:00,0.04306,0.04346,0.04256,0.04315,19985362.44,2022-01-06 00:59:59.999000064,860421.9828205,2724,10888472.81,469094.0925843,0
2022-01-06 01:00:00,0.04312,0.04317,0.0418,0.04215,16723633.76,2022-01-06 01:59:59.999000064,710585.0053813,2418,9262530.7,393713.0463615,0
2022-01-06 02:00:00,0.04213,0.04243,0.0413,0.0416,26296602.97,2022-01-06 02:59:59.999000064,1101722.7629217,3122,10918644.96,458775.7351036,0
2022-01-06 03:00:00,0.04161,0.04205,0.04107,0.0411,24520020.42,2022-01-06 03:59:59.999000064,1019991.3802707,3748,12011667.47,500159.7836609,0
2022-01-06 04:00:00,0.04109,0.04182,0.04068,0.0416,21775299.57,2022-01-06 04:59:59.999000064,898677.9049422,3405,11143472.14,460158.8368277,0
2022-01-06 05:00:00,0.04159,0.04213,0.04131,0.04176,16940254.68,2022-01-06 05:59:59.999000064,707774.7566047,2244,8001894.22,334553.711151,0
2022-01-06 06:00:00,0.04178,0.04211,0.04146,0.04194,15986130.16,2022-01-06 06:59:59.999000064,667492.8357183,2146,8443654.67,352657.8845081,0
2022-01-06 07:00:00,0.04193,0.04228,0.04166,0.04215,12581327.61,2022-01-06 07:59:59.999000064,528389.9242036,1723,6807957.63,285999.2134631,0
2022-01-06 08:00:00,0.04213,0.0422,0.04111,0.04165,21171126.87,2022-01-06 08:59:59.999000064,881273.5111003,2454,10512740.38,437840.6456038,0
2022-01-06 09:00:00,0.04168,0.04173,0.04045,0.0408,24709286.31,2022-01-06 09:59:59.999000064,1014185.3956124,3302,13466603.7,553142.2937579,0
2022-01-06 10:00:00,0.04081,0.04181,0.0408,0.04144,15593486.85,2022-01-06 10:59:59.999000064,644423.8686428,2522,9167550.81,378761.2324125,0
2022-01-06 11:00:00,0.04147,0.04211,0.04088,0.04131,16592393.89,2022-01-06 11:59:59.999000064,687830.320283,2384,9611009.43,398920.2815445,0
2022-01-06 12:00:00,0.0413,0.04149,0.04057,0.04148,14674261.06,2022-01-06 12:59:59.999000064,602291.2997482,1939,7219894.25,296510.7262483,0
2022-01-06 13:00:00,0.04148,0.04217,0.04136,0.04204,18727698.61,2022-01-06 13:59:59.999000064,781430.7300448,2620,9861767.41,411492.1398713,0
2022-01-06 14:00:00,0.04204,0.04229,0.04141,0.04154,18225255.11,2022-01-06 14:59:59.999000064,763310.513996,2153,8510580.09,356648.0601208,0
2022-01-06 15:00:00,0.04156,0.0419,0.04119,0.04179,13137084.89,2022-01-06 15:59:59.999000064,546036.2245548,1747,6618220.04,275247.2159259,0
2022-01-06 16:00:00,0.04179,0.04212,0.04146,0.04181,8810034.92,2022-01-06 16:59:59.999000064,368067.5697506,1389,4713116.25,196931.5950997,0
2022-01-06 17:00:00,0.04182,0.04205,0.04151,0.04171,12150035.33,2022-01-06 17:59:59.999000064,508030.9543468,1210,7133178.91,298319.4511989,0
2022-01-06 18:00:00,0.04171,0.04247,0.04171,0.04245,17635734.29,2022-01-06 18:59:59.999000064,742946.8118294,2127,8588218.93,361881.429347,0
2022-01-06 19:00:00,0.04242,0.04242,0.04211,0.04213,8932902.2,2022-01-06 19:59:59.999000064,377568.1787784,1223,3701530.71,156477.2060982,0
2022-01-06 20:00:00,0.04217,0.04243,0.04148,0.04183,15727322.36,2022-01-06 20:59:59.999000064,659461.3078398,1979,6676269.45,280122.2784368,0
2022-01-06 21:00:00,0.04185,0.04212,0.04162,0.04198,7059827.36,2022-01-06 21:59:59.999000064,295926.809085,986,3576205.5,150034.5522284,0
2022-01-06 22:00:00,0.04198,0.04231,0.04184,0.04214,5461219.49,2022-01-06 22:59:59.999000064,229830.5003358,769,2391138.97,100657.0278797,0
2022-01-06 23:00:00,0.04216,0.04227,0.04183,0.04195,5918605.06,2022-01-06 23:59:59.999000064,248944.6584623,685,3291889.9,138507.8823685,0
2022-01-07 00:00:00,0.04193,0.04213,0.0414,0.04152,10839275.01,2022-01-07 00:59:59.999000064,452666.1003772,1365,5790445.11,241934.0002328,0
2022-01-07 01:00:00,0.04151,0.04183,0.04086,0.0417,12092632.12,2022-01-07 01:59:59.999000064,500335.1295717,1818,6282474.44,260016.0124048,0
2022-01-07 02:00:00,0.0417,0.04172,0.04105,0.04112,7014139.69,2022-01-07 02:59:59.999000064,290227.0806781,951,3406731.22,141025.0363703,0
2022-01-07 03:00:00,0.04115,0.04123,0.03805,0.03881,67065143.78,2022-01-07 03:59:59.999000064,2639689.2037267,8535,28627443.26,1128041.7750144,0
2022-01-07 04:00:00,0.03882,0.03903,0.03717,0.03834,66305870.81,2022-01-07 04:59:59.999000064,2522289.9000443,7264,33750240.62,1284243.1868582,0
2022-01-07 05:00:00,0.0384,0.03871,0.03807,0.03845,19729541.11,2022-01-07 05:59:59.999000064,756862.2452068,2074,10072218.33,386688.9724353,0
2022-01-07 06:00:00,0.03845,0.03849,0.03757,0.0377,13954144.19,2022-01-07 06:59:59.999000064,528993.5726774,1731,6739906.03,255406.889355,0
2022-01-07 07:00:00,0.03769,0.03837,0.03721,0.03833,23467625.41,2022-01-07 07:59:59.999000064,885882.4646055,2588,12980107.01,490017.7386866,0
2022-01-07 08:00:00,0.03829,0.03949,0.03814,0.03902,22187519.65,2022-01-07 08:59:59.999000064,863650.0981625,3223,11433445.64,445159.2308417,0
2022-01-07 09:00:00,0.039,0.03966,0.03898,0.03936,14293190.07,2022-01-07 09:59:59.999000064,562824.6093708,1840,6166198.84,242821.4725118,0
2022-01-07 10:00:00,0.03938,0.03957,0.03885,0.03885,12378652.94,2022-01-07 10:59:59.999000064,485201.8235892,1787,6633663.24,260161.3169902,0
2022-01-07 11:00:00,0.03886,0.03938,0.03885,0.03905,20034472.86,2022-01-07 11:59:59.999000064,783828.2009282,1980,11379621.48,445292.4940668,0
2022-01-07 12:00:00,0.03909,0.03942,0.039,0.03909,6196356.0,2022-01-07 12:59:59.999000064,243130.9085791,924,2508148.06,98443.3500986,0
2022-01-07 13:00:00,0.03908,0.03969,0.03739,0.03814,39865468.56,2022-01-07 13:59:59.999000064,1535630.4662171,5527,19496691.63,752182.6752183,0
2022-01-07 14:00:00,0.03816,0.03898,0.03798,0.03874,22442370.26,2022-01-07 14:59:59.999000064,863797.5246958,2567,10643014.08,409847.934883,0
2022-01-07 15:00:00,0.03874,0.03895,0.03687,0.03786,42925360.5,2022-01-07 15:59:59.999000064,1630329.5050889,4809,20153479.88,765579.3212596,0
2022-01-07 16:00:00,0.03784,0.03928,0.03719,0.03907,34489165.3,2022-01-07 16:59:59.999000064,1314236.6534629,4240,17520617.2,668106.2087315,0
2022-01-07 17:00:00,0.03907,0.03912,0.0384,0.03891,10442910.32,2022-01-07 17:59:59.999000064,404443.18284,1455,4988178.44,193192.2792661,0
2022-01-07 18:00:00,0.03888,0.03892,0.0375,0.03789,19095919.41,2022-01-07 18:59:59.999000064,725442.0909026,2261,6867189.59,261034.6588259,0
2022-01-07 19:00:00,0.0379,0.0382,0.0375,0.03805,20364606.98,2022-01-07 19:59:59.999000064,770798.1452811,2419,11827130.44,447492.6020784,0
2022-01-07 20:00:00,0.03807,0.03828,0.03759,0.03807,13716296.11,2022-01-07 20:59:59.999000064,520774.3127189,1711,7318146.1,277938.7394312,0
2022-01-07 21:00:00,0.0381,0.03828,0.03784,0.03789,6402814.6,2022-01-07 21:59:59.999000064,243343.019833,1022,3070323.51,116766.2767135,0
2022-01-07 22:00:00,0.03789,0.03789,0.03685,0.0371,10799680.4,2022-01-07 22:59:59.999000064,403755.4464955,1464,5297987.04,197990.3268605,0
2022-01-07 23:00:00,0.0371,0.03752,0.03687,0.03737,9478239.8,2022-01-07 23:59:59.999000064,352754.7543658,1126,5150711.81,191903.0053824,0
2022-01-08 00:00:00,0.03741,0.0383,0.03716,0.03818,11991330.88,2022-01-08 00:59:59.999000064,452698.9583368,1575,7355598.32,277748.3211947,0
2022-01-08 01:00:00,0.03818,0.03863,0.0381,0.03819,10017306.55,2022-01-08 01:59:59.999000064,384591.1236615,1442,5014767.75,192568.8519379,0
