Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-02 22:00:00,46.46,48.43,46.46,48.25,7903.226,2022-01-02 22:59:59.999000064,375325.70349,2425,4720.256,224575.42822,0
2022-01-02 23:00:00,48.25,48.5,47.6,47.71,4683.75,2022-01-02 23:59:59.999000064,225443.54927,1033,2847.835,137388.18321,0
2022-01-03 00:00:00,47.72,48.23,46.81,47.53,6149.257,2022-01-03 00:59:59.999000064,291922.19456,1108,3411.285,162255.23814,0
2022-01-03 01:00:00,47.55,48.28,46.8,48.05,16615.787,2022-01-03 01:59:59.999000064,786648.18807,1809,7335.994,348195.51814,0
2022-01-03 02:00:00,48.06,48.55,47.0,47.59,6032.485,2022-01-03 02:59:59.999000064,288092.64137,1765,2392.582,114790.65993,0
2022-01-03 03:00:00,47.8,48.03,46.53,46.54,4279.658,2022-01-03 03:59:59.999000064,201366.79564,1111,2048.075,96273.56832,0
2022-01-03 04:00:00,46.54,47.02,46.08,47.02,5686.353,2022-01-03 04:59:59.999000064,265010.15986,1282,2609.843,121833.73953,0
2022-01-03 05:00:00,47.02,47.9,47.02,47.69,4217.459,2022-01-03 05:59:59.999000064,200706.53919,1285,2716.905,129334.32198,0
2022-01-03 06:00:00,47.65,47.82,47.08,47.22,3454.774,2022-01-03 06:59:59.999000064,163918.30554,931,1253.643,59487.66208,0
2022-01-03 07:00:00,47.18,47.5,46.18,46.33,6508.921,2022-01-03 07:59:59.999000064,305037.59042,1374,3236.462,151590.93628,0
2022-01-03 08:00:00,46.31,47.73,46.09,47.49,6809.303,2022-01-03 08:59:59.999000064,320109.07152,1763,2909.645,136874.83764,0
2022-01-03 09:00:00,47.48,49.32,47.0,47.32,15109.763,2022-01-03 09:59:59.999000064,724845.87104,2856,6177.215,296728.35202,0
2022-01-03 10:00:00,47.32,48.02,47.0,47.2,8825.057,2022-01-03 10:59:59.999000064,419148.65487,1713,4239.455,201216.02054,0
2022-01-03 11:00:00,47.24,48.73,47.24,48.5,8345.259,2022-01-03 11:59:59.999000064,400618.80344,2243,4862.776,233435.1729,0
2022-01-03 12:00:00,48.51,49.0,48.15,48.19,7689.799,2022-01-03 12:59:59.999000064,374021.62607,1632,5006.763,243694.39292,0
2022-01-03 13:00:00,48.18,49.0,47.43,47.85,19779.292,2022-01-03 13:59:59.999000064,951545.56773,4164,10434.543,502443.97025,0
2022-01-03 14:00:00,47.78,48.88,47.46,47.53,13395.645,2022-01-03 14:59:59.999000064,642428.16,2812,5821.984,279470.41383,0
2022-01-03 15:00:00,47.6,48.0,46.52,47.23,14984.63,2022-01-03 15:59:59.999000064,709731.42722,3029,6420.179,304318.19006,0
2022-01-03 16:00:00,47.23,47.23,45.92,46.37,18487.223,2022-01-03 16:59:59.999000064,857783.91962,2786,4707.66,218562.85112,0
2022-01-03 17:00:00,46.37,47.55,46.34,47.37,7556.531,2022-01-03 17:59:59.999000064,354918.11812,1489,3369.735,158634.30371,0
2022-01-03 18:00:00,47.36,48.0,45.91,47.0,15175.522,2022-01-03 18:59:59.999000064,711308.24336,4059,5798.455,273008.50624,0
2022-01-03 19:00:00,47.0,47.43,45.16,47.06,30123.247,2022-01-03 19:59:59.999000064,1390962.48068,8764,9656.083,448475.23598,0
2022-01-03 20:00:00,47.05,47.28,45.77,46.42,7051.162,2022-01-03 20:59:59.999000064,327516.92581,3410,4065.484,189052.00907,0
2022-01-03 21:00:00,46.42,47.09,45.77,46.68,8624.276,2022-01-03 21:59:59.999000064,400665.1652,3484,5126.747,238572.07473,0
2022-01-03 22:00:00,46.64,47.37,45.59,46.69,11834.618,2022-01-03 22:59:59.999000064,552262.97624,4868,6289.08,294355.16247,0
2022-01-03 23:00:00,46.69,48.32,46.51,46.75,15908.987,2022-01-03 23:59:59.999000064,752960.02316,4130,9528.505,451267.63762,0
2022-01-04 00:00:00,46.75,47.85,46.07,47.7,10291.142,2022-01-04 00:59:59.999000064,481214.39598,1950,4833.179,226479.31131,0
2022-01-04 01:00:00,47.75,48.2,46.52,46.67,4065.885,2022-01-04 01:59:59.999000064,191127.06143,1303,2349.985,110546.73157,0
2022-01-04 02:00:00,46.67,47.64,46.36,46.58,2925.092,2022-01-04 02:59:59.999000064,136624.24844,1146,1432.611,67069.06594,0
2022-01-04 03:00:00,46.61,48.06,46.43,47.62,7005.21,2022-01-04 03:59:59.999000064,329692.65115,2222,3390.342,159649.84943,0
2022-01-04 04:00:00,47.63,47.79,47.51,47.54,3697.395,2022-01-04 04:59:59.999000064,176064.07672,600,1295.548,61712.01254,0
2022-01-04 05:00:00,47.54,48.85,46.98,47.04,9214.007,2022-01-04 05:59:59.999000064,440359.26177,2077,5564.466,266665.29944,0
2022-01-04 06:00:00,47.04,47.42,47.04,47.42,1970.89,2022-01-04 06:59:59.999000064,92965.72562,540,900.973,42511.1336,0
2022-01-04 07:00:00,47.38,48.29,47.32,48.23,4259.317,2022-01-04 07:59:59.999000064,204253.38406,1370,2572.913,123423.2262,0
2022-01-04 08:00:00,48.26,49.45,47.81,49.24,15761.987,2022-01-04 08:59:59.999000064,768809.49576,2549,6791.331,331330.21893,0
2022-01-04 09:00:00,49.24,49.5,48.87,49.39,8636.889,2022-01-04 09:59:59.999000064,425174.41238,1193,6250.542,308082.02171,0
2022-01-04 10:00:00,49.39,51.5,49.34,50.6,25120.392,2022-01-04 10:59:59.999000064,1267558.12556,4350,14925.383,753304.1391,0
2022-01-04 11:00:00,50.59,50.6,49.19,49.7,17606.661,2022-01-04 11:59:59.999000064,877164.56545,2583,7667.437,381971.32759,0
2022-01-04 12:00:00,49.7,50.89,49.55,50.41,9849.264,2022-01-04 12:59:59.999000064,495813.15706,2039,6101.089,307926.48975,0
2022-01-04 13:00:00,50.41,52.48,49.96,52.25,28543.611,2022-01-04 13:59:59.999000064,1461096.80082,3885,15673.809,803251.9369,0
2022-01-04 14:00:00,52.4,53.06,51.9,52.37,22580.424,2022-01-04 14:59:59.999000064,1186583.34638,3411,15345.155,807274.34964,0
2022-01-04 15:00:00,52.37,53.41,51.87,52.08,20073.475,2022-01-04 15:59:59.999000064,1058880.24181,2627,14353.372,757611.39081,0
2022-01-04 16:00:00,52.05,52.09,50.97,51.84,15673.186,2022-01-04 16:59:59.999000064,807876.81069,2929,5405.047,278949.66682,0
2022-01-04 17:00:00,51.84,53.49,51.63,53.12,10929.151,2022-01-04 17:59:59.999000064,578660.7445,3143,6481.19,343166.7832,0
2022-01-04 18:00:00,53.13,53.43,51.2,51.94,12945.806,2022-01-04 18:59:59.999000064,675492.72195,3527,6790.471,353740.05598,0
2022-01-04 19:00:00,51.81,52.82,51.2,52.38,10942.23,2022-01-04 19:59:59.999000064,568798.39386,4126,6229.227,323819.90865,0
2022-01-04 20:00:00,52.37,52.59,49.45,49.75,26283.376,2022-01-04 20:59:59.999000064,1332481.89868,7163,11634.796,591640.3268,0
2022-01-04 21:00:00,49.75,50.14,49.75,49.84,8353.159,2022-01-04 21:59:59.999000064,417164.38818,3272,4320.011,215820.10595,0
2022-01-04 22:00:00,49.86,50.95,49.5,50.47,14550.568,2022-01-04 22:59:59.999000064,729310.29353,3157,10612.782,532325.31104,0
2022-01-04 23:00:00,50.5,50.57,48.61,49.39,18423.855,2022-01-04 23:59:59.999000064,908493.19242,2938,8486.501,418226.12078,0
2022-01-05 00:00:00,49.31,50.31,48.39,50.05,13254.622,2022-01-05 00:59:59.999000064,651075.5076,2153,6573.096,322657.00403,0
2022-01-05 01:00:00,50.01,50.14,49.11,49.18,13497.954,2022-01-05 01:59:59.999000064,670040.06123,1610,6289.751,312521.97028,0
2022-01-05 02:00:00,49.19,49.71,49.16,49.7,4390.366,2022-01-05 02:59:59.999000064,216797.72798,449,1664.373,82339.9351,0
2022-01-05 03:00:00,49.7,51.03,48.81,49.39,19433.637,2022-01-05 03:59:59.999000064,962979.81205,5158,8829.757,439468.68812,0
2022-01-05 04:00:00,49.44,50.16,49.07,49.95,4748.278,2022-01-05 04:59:59.999000064,235662.2423,1008,1699.855,84332.95977,0
2022-01-05 05:00:00,50.0,50.54,49.37,49.5,3253.676,2022-01-05 05:59:59.999000064,162481.40238,1216,1690.137,84510.21021,0
2022-01-05 06:00:00,49.59,49.87,49.22,49.4,3048.97,2022-01-05 06:59:59.999000064,151040.23485,868,1308.061,64875.31412,0
2022-01-05 07:00:00,49.29,49.96,49.22,49.76,3660.458,2022-01-05 07:59:59.999000064,181415.27256,1062,1928.887,95579.79597,0
2022-01-05 08:00:00,49.64,49.79,47.7,47.93,16317.632,2022-01-05 08:59:59.999000064,790450.20123,2772,7396.585,357416.55534,0
2022-01-05 09:00:00,47.93,48.7,47.72,48.66,5149.519,2022-01-05 09:59:59.999000064,248248.2052,1535,2428.208,117266.50376,0
2022-01-05 10:00:00,48.66,49.31,48.18,48.6,10281.839,2022-01-05 10:59:59.999000064,499622.96848,1522,8614.886,418581.31706,0
2022-01-05 11:00:00,48.55,48.6,47.4,47.67,11478.359,2022-01-05 11:59:59.999000064,549391.00998,2070,4200.03,202134.80071,0
2022-01-05 12:00:00,47.67,48.92,46.69,47.25,34092.799,2022-01-05 12:59:59.999000064,1604263.28708,4169,25346.617,1191612.96656,0
2022-01-05 13:00:00,47.14,49.55,46.64,48.92,12324.042,2022-01-05 13:59:59.999000064,589686.08869,3659,7659.68,367535.4964,0
2022-01-05 14:00:00,48.93,49.0,47.85,48.19,10316.639,2022-01-05 14:59:59.999000064,497518.61546,2216,4822.976,232658.90024,0
2022-01-05 15:00:00,48.19,48.46,47.93,48.33,1791.321,2022-01-05 15:59:59.999000064,86330.93678,779,686.23,33098.29634,0
2022-01-05 16:00:00,48.34,48.34,46.95,47.34,8783.771,2022-01-05 16:59:59.999000064,416372.34163,2582,2875.488,136664.69359,0
2022-01-05 17:00:00,47.32,48.13,46.93,47.06,11055.402,2022-01-05 17:59:59.999000064,525613.11972,4917,5696.47,271329.27794,0
2022-01-05 18:00:00,47.06,47.08,46.07,46.71,11473.988,2022-01-05 18:59:59.999000064,534469.27455,5304,3842.102,179309.70051,0
2022-01-05 19:00:00,46.71,46.77,45.0,45.25,24787.939,2022-01-05 19:59:59.999000064,1130869.62771,5892,9122.767,417094.28647,0
2022-01-05 20:00:00,45.24,45.41,42.82,42.83,62201.527,2022-01-05 20:59:59.999000064,2746316.93212,6396,25547.046,1124103.57381,0
2022-01-05 21:00:00,42.83,43.6,41.87,41.87,18298.651,2022-01-05 21:59:59.999000064,779986.513,2780,10482.471,446944.33747,0
2022-01-05 22:00:00,41.86,42.7,37.85,39.7,75027.75,2022-01-05 22:59:59.999000064,2988417.95033,9807,37056.81,1469977.86034,0
2022-01-05 23:00:00,39.64,45.12,39.58,41.78,83026.556,2022-01-05 23:59:59.999000064,3471126.71184,14913,45886.549,1927121.02985,0
2022-01-06 00:00:00,41.84,43.0,41.6,42.12,13964.508,2022-01-06 00:59:59.999000064,588145.21655,3206,6969.845,294293.2581,0
2022-01-06 01:00:00,42.04,43.26,41.73,42.98,9126.815,2022-01-06 01:59:59.999000064,386541.31466,2035,3695.802,156392.85391,0
2022-01-06 02:00:00,43.02,43.6,41.31,41.93,17164.641,2022-01-06 02:59:59.999000064,722219.01591,3623,4682.241,197766.95853,0
2022-01-06 03:00:00,41.92,42.04,41.02,41.33,7027.982,2022-01-06 03:59:59.999000064,292073.62585,1228,2818.811,117769.40624,0
2022-01-06 04:00:00,41.32,41.47,40.87,41.0,6365.52,2022-01-06 04:59:59.999000064,261942.79514,743,3672.761,151000.93825,0
2022-01-06 05:00:00,41.0,41.67,40.51,41.2,12121.875,2022-01-06 05:59:59.999000064,498626.86858,1889,4176.813,171669.28074,0
2022-01-06 06:00:00,41.2,41.79,40.95,41.5,2975.471,2022-01-06 06:59:59.999000064,123170.10172,800,1403.182,58272.4531,0
2022-01-06 07:00:00,41.58,42.97,41.41,42.58,6265.185,2022-01-06 07:59:59.999000064,262709.95147,1640,3681.757,154600.64275,0
2022-01-06 08:00:00,42.56,42.75,40.35,40.56,14465.093,2022-01-06 08:59:59.999000064,598295.25515,2033,4552.095,188674.5829,0
2022-01-06 09:00:00,40.6,42.0,39.23,39.54,33914.335,2022-01-06 09:59:59.999000064,1374513.04139,4060,18647.153,758799.81954,0
2022-01-06 10:00:00,39.54,41.0,39.54,40.53,16474.372,2022-01-06 10:59:59.999000064,663074.50668,3304,10678.486,429730.13702,0
2022-01-06 11:00:00,40.62,41.25,39.11,40.43,22385.585,2022-01-06 11:59:59.999000064,906053.78011,3557,8326.974,338052.18588,0
2022-01-06 12:00:00,40.43,40.66,40.0,40.21,10199.501,2022-01-06 12:59:59.999000064,410703.02071,1074,5606.091,225849.87635,0
2022-01-06 13:00:00,40.19,41.0,40.13,40.35,19800.599,2022-01-06 13:59:59.999000064,798847.77576,1582,16070.764,648223.07985,0
2022-01-06 14:00:00,40.35,41.11,40.34,40.93,9697.09,2022-01-06 14:59:59.999000064,394886.64241,1284,2805.603,114076.30748,0
2022-01-06 15:00:00,40.84,41.18,40.13,40.81,13687.121,2022-01-06 15:59:59.999000064,556825.22623,2847,6642.776,270270.12734,0
2022-01-06 16:00:00,40.82,41.8,40.52,40.78,9709.853,2022-01-06 16:59:59.999000064,398546.5859,1982,3987.115,164416.02659,0
2022-01-06 17:00:00,40.78,42.06,40.69,41.74,5812.847,2022-01-06 17:59:59.999000064,241121.12661,1359,3078.471,127651.42076,0
2022-01-06 18:00:00,41.77,42.47,41.51,42.3,7759.517,2022-01-06 18:59:59.999000064,325686.3536,1659,3579.781,150315.10234,0
2022-01-06 19:00:00,42.32,42.68,41.68,42.06,18256.43,2022-01-06 19:59:59.999000064,767807.60403,2809,8673.425,364886.41557,0
2022-01-06 20:00:00,42.01,42.62,41.74,42.07,9018.471,2022-01-06 20:59:59.999000064,379500.38914,1536,3747.357,157816.50353,0
2022-01-06 21:00:00,42.07,43.17,41.55,41.68,9600.965,2022-01-06 21:59:59.999000064,403582.73046,2531,5312.101,223703.61048,0
2022-01-06 22:00:00,41.65,43.18,41.64,42.57,5522.154,2022-01-06 22:59:59.999000064,234395.04294,1686,3317.771,140860.96963,0
2022-01-06 23:00:00,42.61,42.77,41.77,42.3,9656.749,2022-01-06 23:59:59.999000064,406711.91618,1279,5694.888,239639.63415,0
2022-01-07 00:00:00,42.31,42.31,41.01,41.62,8118.714,2022-01-07 00:59:59.999000064,338655.84048,1126,1351.765,56490.48998,0
2022-01-07 01:00:00,41.56,41.85,40.78,40.86,7527.792,2022-01-07 01:59:59.999000064,311300.66655,1420,3891.834,160744.06344,0
2022-01-07 02:00:00,40.87,40.9,39.24,39.24,9088.02,2022-01-07 02:59:59.999000064,364026.2957,1478,3914.803,157302.12217,0
2022-01-07 03:00:00,39.24,39.3,37.89,38.27,36363.461,2022-01-07 03:59:59.999000064,1410615.47673,2927,9097.912,352041.50877,0
2022-01-07 04:00:00,38.27,39.0,36.7,38.56,14433.897,2022-01-07 04:59:59.999000064,546224.06248,3466,6234.927,237186.71655,0
2022-01-07 05:00:00,38.56,39.1,38.51,39.1,5186.042,2022-01-07 05:59:59.999000064,201605.83781,718,1436.85,55764.07993,0
2022-01-07 06:00:00,39.1,39.85,38.36,38.54,8029.4,2022-01-07 06:59:59.999000064,312883.57671,1825,4773.406,186198.013,0
2022-01-07 07:00:00,38.53,38.9,37.0,38.82,10687.211,2022-01-07 07:59:59.999000064,406082.2281,2314,2416.813,91893.75735,0
2022-01-07 08:00:00,38.88,39.19,38.09,39.19,11581.56,2022-01-07 08:59:59.999000064,449164.98514,1735,6173.943,239850.1527,0
2022-01-07 09:00:00,39.18,40.09,38.11,39.43,17592.319,2022-01-07 09:59:59.999000064,686531.01183,2799,7774.721,304724.13684,0
2022-01-07 10:00:00,39.36,39.69,39.04,39.28,5727.451,2022-01-07 10:59:59.999000064,225516.58447,815,1248.725,49244.79894,0
2022-01-07 11:00:00,39.27,39.51,39.12,39.43,4244.112,2022-01-07 11:59:59.999000064,166576.11959,582,1025.655,40298.16209,0
2022-01-07 12:00:00,39.42,40.0,39.17,39.41,4751.296,2022-01-07 12:59:59.999000064,187883.13042,1082,2288.183,90578.99849,0
2022-01-07 13:00:00,39.42,39.53,38.0,38.17,25249.564,2022-01-07 13:59:59.999000064,979108.89269,1812,9920.235,380903.25566,0
2022-01-07 14:00:00,38.17,38.68,37.5,38.56,9855.588,2022-01-07 14:59:59.999000064,375642.94622,1878,3391.668,129618.19937,0
2022-01-07 15:00:00,38.57,38.58,36.87,37.36,6644.689,2022-01-07 15:59:59.999000064,250899.58751,1298,2549.375,96285.16531,0
2022-01-07 16:00:00,37.36,38.08,37.24,37.57,9612.013,2022-01-07 16:59:59.999000064,361516.07895,1941,5564.745,209198.76211,0
2022-01-07 17:00:00,37.59,38.27,37.5,38.1,4250.234,2022-01-07 17:59:59.999000064,161453.18596,791,1792.658,68080.38392,0
2022-01-07 18:00:00,38.08,38.52,38.0,38.13,4514.255,2022-01-07 18:59:59.999000064,172757.55655,1697,2672.78,102361.64359,0
2022-01-07 19:00:00,38.13,39.51,37.4,37.64,10294.266,2022-01-07 19:59:59.999000064,390444.66464,3803,5982.977,227405.20041,0
2022-01-07 20:00:00,37.65,41.0,37.52,38.92,18886.701,2022-01-07 20:59:59.999000064,725218.08594,4623,12867.96,494210.74834,0
2022-01-07 21:00:00,38.92,39.73,38.0,38.97,11364.723,2022-01-07 21:59:59.999000064,438900.62637,3325,7251.525,280847.1982,0
2022-01-07 22:00:00,38.85,38.87,37.09,37.39,5554.657,2022-01-07 22:59:59.999000064,210825.72728,1399,2893.057,110117.18556,0
2022-01-07 23:00:00,37.41,37.87,37.14,37.78,2814.705,2022-01-07 23:59:59.999000064,105773.98201,2522,1498.358,56351.66055,0
2022-01-08 00:00:00,37.78,39.54,37.68,38.84,5851.763,2022-01-08 00:59:59.999000064,225504.38871,3434,3229.0,124493.72477,0
2022-01-08 01:00:00,38.89,39.39,38.37,39.0,3915.072,2022-01-08 01:59:59.999000064,152253.07064,2660,2026.522,78930.37781,0
2022-01-08 02:00:00,39.0,39.07,38.22,38.92,3768.301,2022-01-08 02:59:59.999000064,145383.83409,2631,2073.023,80016.69626,0
2022-01-08 03:00:00,38.89,38.92,38.23,38.41,3257.981,2022-01-08 03:59:59.999000064,125717.19592,1885,2050.675,79107.29793,0
2022-01-08 04:00:00,38.38,38.46,38.22,38.37,2010.497,2022-01-08 04:59:59.999000064,77125.32399,1852,1228.912,47144.31661,0
2022-01-08 05:00:00,38.37,39.19,38.29,39.18,5419.198,2022-01-08 05:59:59.999000064,210013.16808,2696,3485.781,135204.39564,0
2022-01-08 06:00:00,39.17,39.62,38.88,39.27,4074.806,2022-01-08 06:59:59.999000064,160227.46223,2276,2302.982,90643.53819,0
2022-01-08 07:00:00,39.25,39.79,38.73,38.91,15695.633,2022-01-08 07:59:59.999000064,616857.73197,3114,7254.787,284726.98885,0
2022-01-08 08:00:00,38.91,39.24,38.78,39.16,4453.521,2022-01-08 08:59:59.999000064,173574.36523,2044,2351.77,91694.49213,0
2022-01-08 09:00:00,39.16,39.76,39.04,39.76,3808.689,2022-01-08 09:59:59.999000064,150029.93405,2326,2117.169,83486.02405,0
2022-01-08 10:00:00,39.76,40.29,39.46,39.96,7627.381,2022-01-08 10:59:59.999000064,304367.70363,2708,4933.587,197013.19146,0
2022-01-08 11:00:00,39.99,40.02,39.09,39.24,5340.182,2022-01-08 11:59:59.999000064,210720.61263,1854,2582.035,102039.06871,0
2022-01-08 12:00:00,39.2,39.9,39.18,39.84,4378.394,2022-01-08 12:59:59.999000064,173935.03923,1410,1953.791,77666.09937,0
2022-01-08 13:00:00,39.79,41.76,39.46,41.49,11638.809,2022-01-08 13:59:59.999000064,472488.23092,3068,6357.121,258522.93663,0
2022-01-08 14:00:00,41.54,41.54,39.76,40.5,8972.817,2022-01-08 14:59:59.999000064,363089.75232,2175,4592.285,185693.12267,0
2022-01-08 15:00:00,40.54,40.58,39.5,40.42,8869.734,2022-01-08 15:59:59.999000064,355015.03336,2014,5574.718,223173.09435,0
2022-01-08 16:00:00,40.43,41.31,39.55,40.1,10293.837,2022-01-08 16:59:59.999000064,417412.08092,2761,5446.28,221693.30926,0
2022-01-08 17:00:00,40.06,42.0,39.04,39.06,24930.057,2022-01-08 17:59:59.999000064,998396.94803,6200,13024.047,525762.98885,0
2022-01-08 18:00:00,39.06,39.19,37.38,37.5,23762.973,2022-01-08 18:59:59.999000064,902970.58098,3668,13846.899,525345.42731,0
2022-01-08 19:00:00,37.5,37.63,36.06,36.2,24283.283,2022-01-08 19:59:59.999000064,894851.67638,4445,12423.617,458202.69333,0
