Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 22:00:00,3.097,3.1,3.083,3.091,12845.3,2022-01-01 22:59:59.999000064,39718.2532,359,7386.5,22853.235,0
2022-01-01 23:00:00,3.094,3.126,3.091,3.126,16822.4,2022-01-01 23:59:59.999000064,52275.2504,650,9976.4,30968.4223,0
2022-01-02 00:00:00,3.123,3.159,3.098,3.146,48105.4,2022-01-02 00:59:59.999000064,150507.5568,3002,18503.4,57890.5608,0
2022-01-02 01:00:00,3.141,3.142,3.102,3.109,27696.7,2022-01-02 01:59:59.999000064,86277.077,1084,12057.5,37560.9339,0
2022-01-02 02:00:00,3.11,3.125,3.103,3.111,15347.5,2022-01-02 02:59:59.999000064,47804.2431,382,5554.8,17308.5994,0
2022-01-02 03:00:00,3.112,3.121,3.1,3.114,14431.2,2022-01-02 03:59:59.999000064,44877.8158,341,8184.9,25467.2787,0
2022-01-02 04:00:00,3.114,3.12,3.073,3.083,47109.6,2022-01-02 04:59:59.999000064,145846.9048,1756,14222.8,43980.0959,0
2022-01-02 05:00:00,3.082,3.105,3.075,3.09,21169.5,2022-01-02 05:59:59.999000064,65526.1867,379,11900.8,36853.7394,0
2022-01-02 06:00:00,3.092,3.093,3.08,3.089,10514.6,2022-01-02 06:59:59.999000064,32447.2695,213,7140.0,22039.6378,0
2022-01-02 07:00:00,3.085,3.1,3.083,3.092,17693.2,2022-01-02 07:59:59.999000064,54695.7569,334,9234.1,28561.58,0
2022-01-02 08:00:00,3.09,3.09,3.06,3.087,57432.3,2022-01-02 08:59:59.999000064,176468.4468,1198,19772.3,60826.9025,0
2022-01-02 09:00:00,3.087,3.117,3.084,3.099,28269.2,2022-01-02 09:59:59.999000064,87743.3236,922,14303.4,44371.972,0
2022-01-02 10:00:00,3.098,3.121,3.095,3.095,27832.4,2022-01-02 10:59:59.999000064,86472.7484,875,17253.8,53617.0148,0
2022-01-02 11:00:00,3.098,3.121,3.096,3.118,18046.3,2022-01-02 11:59:59.999000064,56171.8308,353,9957.0,30993.4145,0
2022-01-02 12:00:00,3.118,3.149,3.1,3.14,48879.9,2022-01-02 12:59:59.999000064,152509.3617,2048,23715.0,73996.7304,0
2022-01-02 13:00:00,3.14,3.17,3.12,3.157,67230.2,2022-01-02 13:59:59.999000064,211541.695,2692,37552.5,118095.4855,0
2022-01-02 14:00:00,3.157,3.159,3.101,3.155,55411.0,2022-01-02 14:59:59.999000064,173541.5746,2376,25530.9,79932.4253,0
2022-01-02 15:00:00,3.156,3.157,3.134,3.154,30599.8,2022-01-02 15:59:59.999000064,96278.2109,591,16309.6,51339.8766,0
2022-01-02 16:00:00,3.152,3.189,3.149,3.183,74298.7,2022-01-02 16:59:59.999000064,235320.8912,3210,42298.9,133960.28,0
2022-01-02 17:00:00,3.183,3.205,3.162,3.201,67241.0,2022-01-02 17:59:59.999000064,214468.8834,2448,34606.0,110400.6843,0
2022-01-02 18:00:00,3.203,3.203,3.13,3.168,93460.2,2022-01-02 18:59:59.999000064,295915.8408,3164,42725.8,135387.0328,0
2022-01-02 19:00:00,3.166,3.179,3.142,3.154,46794.5,2022-01-02 19:59:59.999000064,147788.5575,697,35469.5,111983.0162,0
2022-01-02 20:00:00,3.157,3.179,3.151,3.168,27055.8,2022-01-02 20:59:59.999000064,85625.6472,468,14141.3,44781.0846,0
2022-01-02 21:00:00,3.167,3.189,3.159,3.17,25495.4,2022-01-02 21:59:59.999000064,80904.314,869,10900.9,34568.0989,0
2022-01-02 22:00:00,3.177,3.193,3.172,3.178,14447.8,2022-01-02 22:59:59.999000064,45937.4745,525,7775.0,24721.2714,0
2022-01-02 23:00:00,3.18,3.193,3.175,3.182,14313.0,2022-01-02 23:59:59.999000064,45573.4612,300,7381.2,23512.4579,0
2022-01-03 00:00:00,3.18,3.2,3.159,3.175,25070.1,2022-01-03 00:59:59.999000064,79677.5541,891,10451.0,33224.5268,0
2022-01-03 01:00:00,3.172,3.196,3.151,3.192,25777.9,2022-01-03 01:59:59.999000064,81620.9184,582,16481.2,52194.2848,0
2022-01-03 02:00:00,3.193,3.2,3.153,3.18,36854.9,2022-01-03 02:59:59.999000064,116887.9595,683,22117.9,70138.7985,0
2022-01-03 03:00:00,3.18,3.187,3.116,3.152,42358.9,2022-01-03 03:59:59.999000064,133344.8033,2201,25332.5,79719.9356,0
2022-01-03 04:00:00,3.152,3.19,3.148,3.16,26147.4,2022-01-03 04:59:59.999000064,82963.8167,1777,11217.4,35578.8905,0
2022-01-03 05:00:00,3.162,3.177,3.142,3.164,35686.0,2022-01-03 05:59:59.999000064,112682.4429,992,19295.1,60910.193,0
2022-01-03 06:00:00,3.166,3.176,3.154,3.162,30013.1,2022-01-03 06:59:59.999000064,95060.4502,471,11946.9,37844.3065,0
2022-01-03 07:00:00,3.16,3.172,3.147,3.17,17998.8,2022-01-03 07:59:59.999000064,56871.0066,356,9143.4,28891.3914,0
2022-01-03 08:00:00,3.17,3.191,3.154,3.155,23013.5,2022-01-03 08:59:59.999000064,72961.4142,847,11692.9,37090.1097,0
2022-01-03 09:00:00,3.16,3.17,3.142,3.17,32321.6,2022-01-03 09:59:59.999000064,102138.7457,967,18861.0,59627.2584,0
2022-01-03 10:00:00,3.17,3.2,3.163,3.168,35848.6,2022-01-03 10:59:59.999000064,114086.8859,1295,18122.7,57691.9286,0
2022-01-03 11:00:00,3.169,3.188,3.168,3.172,27786.4,2022-01-03 11:59:59.999000064,88323.362,559,13128.7,41741.8736,0
2022-01-03 12:00:00,3.176,3.187,3.161,3.164,46246.8,2022-01-03 12:59:59.999000064,146756.5794,620,21480.1,68177.7731,0
2022-01-03 13:00:00,3.163,3.192,3.161,3.184,30906.9,2022-01-03 13:59:59.999000064,98175.1625,694,15604.7,49556.2405,0
2022-01-03 14:00:00,3.181,3.202,3.164,3.172,45792.5,2022-01-03 14:59:59.999000064,145693.7621,1174,23718.8,75446.7278,0
2022-01-03 15:00:00,3.172,3.206,3.16,3.17,56384.6,2022-01-03 15:59:59.999000064,179331.6348,1819,22090.8,70248.0099,0
2022-01-03 16:00:00,3.173,3.193,3.08,3.119,118167.8,2022-01-03 16:59:59.999000064,368537.2942,4985,67990.3,212061.2583,0
2022-01-03 17:00:00,3.118,3.139,3.108,3.125,31618.1,2022-01-03 17:59:59.999000064,98821.2817,1270,15387.4,48089.765,0
2022-01-03 18:00:00,3.126,3.141,3.109,3.115,18789.6,2022-01-03 18:59:59.999000064,58741.8179,362,10536.6,32933.4895,0
2022-01-03 19:00:00,3.117,3.14,3.105,3.107,38511.1,2022-01-03 19:59:59.999000064,120462.0189,447,14519.2,45465.6957,0
2022-01-03 20:00:00,3.106,3.112,2.98,3.072,263655.5,2022-01-03 20:59:59.999000064,803944.4358,6724,100790.9,308565.0259,0
2022-01-03 21:00:00,3.07,3.083,3.047,3.065,54781.8,2022-01-03 21:59:59.999000064,167794.5797,689,35395.3,108335.0806,0
2022-01-03 22:00:00,3.062,3.101,3.062,3.084,20027.5,2022-01-03 22:59:59.999000064,61682.0266,1080,6515.4,20047.0453,0
2022-01-03 23:00:00,3.087,3.108,3.078,3.099,34964.9,2022-01-03 23:59:59.999000064,108177.8421,1560,21913.3,67764.9653,0
2022-01-04 00:00:00,3.099,3.11,3.041,3.056,44171.7,2022-01-04 00:59:59.999000064,135910.2236,1169,20664.8,63459.4586,0
2022-01-04 01:00:00,3.056,3.074,3.033,3.037,45220.6,2022-01-04 01:59:59.999000064,137925.1681,570,25058.2,76352.9852,0
2022-01-04 02:00:00,3.038,3.05,3.007,3.033,40690.4,2022-01-04 02:59:59.999000064,123173.8839,1851,17937.9,54373.4473,0
2022-01-04 03:00:00,3.034,3.046,3.004,3.04,37225.1,2022-01-04 03:59:59.999000064,112591.2153,594,8257.5,25020.0334,0
2022-01-04 04:00:00,3.039,3.056,3.022,3.037,22170.6,2022-01-04 04:59:59.999000064,67414.1554,465,13278.1,40383.3243,0
2022-01-04 05:00:00,3.036,3.096,3.033,3.092,69356.9,2022-01-04 05:59:59.999000064,212419.3799,2598,48413.6,148269.971,0
2022-01-04 06:00:00,3.088,3.094,3.063,3.087,53612.5,2022-01-04 06:59:59.999000064,165265.4352,760,31196.4,96186.6536,0
2022-01-04 07:00:00,3.089,3.105,3.082,3.103,27881.2,2022-01-04 07:59:59.999000064,86310.2851,500,10267.5,31780.2028,0
2022-01-04 08:00:00,3.103,3.189,3.099,3.168,270514.2,2022-01-04 08:59:59.999000064,854949.2448,8560,120262.6,380117.43,0
2022-01-04 09:00:00,3.166,3.166,3.121,3.124,75969.4,2022-01-04 09:59:59.999000064,239102.7849,2759,32758.5,103169.1301,0
2022-01-04 10:00:00,3.124,3.172,3.124,3.162,55186.4,2022-01-04 10:59:59.999000064,173933.1092,1442,22457.9,70727.669,0
2022-01-04 11:00:00,3.164,3.186,3.157,3.16,65258.2,2022-01-04 11:59:59.999000064,206907.0468,981,31203.2,99028.1362,0
2022-01-04 12:00:00,3.16,3.167,3.121,3.148,55180.4,2022-01-04 12:59:59.999000064,173358.1057,1471,25412.2,79848.6013,0
2022-01-04 13:00:00,3.15,3.174,3.12,3.165,66054.8,2022-01-04 13:59:59.999000064,208081.6605,1286,34031.8,107219.7815,0
2022-01-04 14:00:00,3.168,3.214,3.153,3.186,141847.3,2022-01-04 14:59:59.999000064,452645.5277,5129,56972.6,181802.8859,0
2022-01-04 15:00:00,3.19,3.196,3.154,3.168,55717.4,2022-01-04 15:59:59.999000064,176888.1213,2079,29655.6,94178.0878,0
2022-01-04 16:00:00,3.168,3.193,3.153,3.188,51863.4,2022-01-04 16:59:59.999000064,164246.109,938,25301.9,80182.1563,0
2022-01-04 17:00:00,3.188,3.191,3.161,3.168,53179.2,2022-01-04 17:59:59.999000064,169131.138,733,19204.0,61103.6878,0
2022-01-04 18:00:00,3.168,3.187,3.055,3.088,128534.3,2022-01-04 18:59:59.999000064,400738.5579,6799,65891.9,205695.714,0
2022-01-04 19:00:00,3.089,3.135,3.064,3.105,84925.5,2022-01-04 19:59:59.999000064,263286.6488,2057,42120.9,130405.3946,0
2022-01-04 20:00:00,3.107,3.15,3.101,3.122,60539.8,2022-01-04 20:59:59.999000064,189629.8161,1265,39594.3,124042.7137,0
2022-01-04 21:00:00,3.123,3.146,3.113,3.135,22662.1,2022-01-04 21:59:59.999000064,70884.0152,506,10430.1,32653.7771,0
2022-01-04 22:00:00,3.135,3.135,3.11,3.121,10448.2,2022-01-04 22:59:59.999000064,32651.9466,285,3876.6,12124.4551,0
2022-01-04 23:00:00,3.116,3.12,3.072,3.075,33778.8,2022-01-04 23:59:59.999000064,104663.4783,1181,18525.0,57464.2086,0
2022-01-05 00:00:00,3.078,3.126,3.05,3.126,56782.1,2022-01-05 00:59:59.999000064,175627.2876,2565,26452.1,81874.8376,0
2022-01-05 01:00:00,3.122,3.166,3.114,3.146,68767.1,2022-01-05 01:59:59.999000064,216057.1672,2446,23477.5,73783.7459,0
2022-01-05 02:00:00,3.148,3.172,3.148,3.163,20503.3,2022-01-05 02:59:59.999000064,64830.8689,553,11950.3,37796.5234,0
2022-01-05 03:00:00,3.164,3.198,3.164,3.193,52184.9,2022-01-05 03:59:59.999000064,166133.4533,2965,28318.2,90168.4152,0
2022-01-05 04:00:00,3.193,3.21,3.168,3.198,95268.0,2022-01-05 04:59:59.999000064,303996.3538,2676,56839.9,181353.3631,0
2022-01-05 05:00:00,3.192,3.193,3.169,3.186,34932.1,2022-01-05 05:59:59.999000064,111216.6462,622,14512.7,46224.9548,0
2022-01-05 06:00:00,3.184,3.205,3.178,3.204,45024.8,2022-01-05 06:59:59.999000064,143653.5377,860,29718.4,94849.8797,0
2022-01-05 07:00:00,3.204,3.225,3.181,3.2,92185.8,2022-01-05 07:59:59.999000064,295149.5593,3170,48682.9,155796.8781,0
2022-01-05 08:00:00,3.198,3.234,3.195,3.216,106012.2,2022-01-05 08:59:59.999000064,340912.3427,3139,61238.7,196839.3641,0
2022-01-05 09:00:00,3.212,3.236,3.195,3.23,51049.0,2022-01-05 09:59:59.999000064,164329.0479,1382,24148.8,77741.1453,0
2022-01-05 10:00:00,3.231,3.245,3.214,3.226,58039.2,2022-01-05 10:59:59.999000064,187245.8205,2108,34478.4,111218.6741,0
2022-01-05 11:00:00,3.224,3.227,3.172,3.211,67386.5,2022-01-05 11:59:59.999000064,215187.4387,2353,35458.2,113268.5653,0
2022-01-05 12:00:00,3.209,3.22,3.168,3.215,63800.3,2022-01-05 12:59:59.999000064,203727.5718,1477,34175.2,109167.6218,0
2022-01-05 13:00:00,3.211,3.226,3.188,3.215,59808.4,2022-01-05 13:59:59.999000064,191773.7191,1035,19535.1,62668.4465,0
2022-01-05 14:00:00,3.213,3.234,3.18,3.208,73392.2,2022-01-05 14:59:59.999000064,236129.8467,1340,45038.5,145007.8634,0
2022-01-05 15:00:00,3.21,3.233,3.191,3.226,46581.4,2022-01-05 15:59:59.999000064,149453.0076,843,29401.9,94372.0855,0
2022-01-05 16:00:00,3.222,3.247,3.193,3.197,76045.3,2022-01-05 16:59:59.999000064,245313.4325,2151,33207.4,107199.3539,0
2022-01-05 17:00:00,3.195,3.215,3.115,3.131,84214.5,2022-01-05 17:59:59.999000064,266444.5382,4844,40545.1,128438.9894,0
2022-01-05 18:00:00,3.133,3.161,3.106,3.135,70295.5,2022-01-05 18:59:59.999000064,219965.7733,1941,37936.8,118762.4205,0
2022-01-05 19:00:00,3.136,3.148,2.955,2.981,232334.9,2022-01-05 19:59:59.999000064,704193.7668,7057,106136.6,321676.2621,0
2022-01-05 20:00:00,2.981,3.003,2.87,2.933,269929.0,2022-01-05 20:59:59.999000064,793122.1299,8734,134943.6,396135.6587,0
2022-01-05 21:00:00,2.929,2.969,2.882,2.896,136132.9,2022-01-05 21:59:59.999000064,397552.5773,3244,65526.9,191529.1626,0
2022-01-05 22:00:00,2.893,2.914,2.72,2.884,281785.6,2022-01-05 22:59:59.999000064,796921.8413,11466,120177.4,340202.7628,0
2022-01-05 23:00:00,2.88,2.907,2.85,2.862,102985.7,2022-01-05 23:59:59.999000064,296808.4563,3675,57028.0,164381.9431,0
2022-01-06 00:00:00,2.865,2.9,2.837,2.853,126007.7,2022-01-06 00:59:59.999000064,360262.5103,2523,66842.3,191229.6706,0
2022-01-06 01:00:00,2.86,2.864,2.787,2.81,62033.3,2022-01-06 01:59:59.999000064,174982.2428,2494,32603.7,91951.3765,0
2022-01-06 02:00:00,2.807,2.813,2.769,2.776,52509.8,2022-01-06 02:59:59.999000064,146509.0116,1254,19547.1,54554.367,0
2022-01-06 03:00:00,2.777,2.799,2.75,2.75,76753.7,2022-01-06 03:59:59.999000064,213077.8639,1408,33595.9,93293.4133,0
2022-01-06 04:00:00,2.752,2.797,2.737,2.782,78455.5,2022-01-06 04:59:59.999000064,216880.7771,2233,42303.5,116923.8531,0
2022-01-06 05:00:00,2.784,2.81,2.765,2.786,66909.0,2022-01-06 05:59:59.999000064,186444.0779,1234,31361.1,87327.5333,0
2022-01-06 06:00:00,2.785,2.799,2.753,2.781,50204.3,2022-01-06 06:59:59.999000064,139167.004,1153,27524.5,76324.8165,0
2022-01-06 07:00:00,2.78,2.796,2.767,2.789,42218.3,2022-01-06 07:59:59.999000064,117502.8496,744,15251.8,42457.8341,0
2022-01-06 08:00:00,2.787,2.787,2.723,2.745,88749.7,2022-01-06 08:59:59.999000064,244052.3338,1989,48112.3,132466.6858,0
2022-01-06 09:00:00,2.747,2.753,2.68,2.692,107274.3,2022-01-06 09:59:59.999000064,290149.1379,2857,45545.0,123279.2486,0
2022-01-06 10:00:00,2.7,2.741,2.695,2.726,72158.4,2022-01-06 10:59:59.999000064,196009.362,1456,28377.6,77173.7646,0
2022-01-06 11:00:00,2.729,2.739,2.694,2.717,44749.3,2022-01-06 11:59:59.999000064,121410.8468,940,22319.7,60588.9149,0
2022-01-06 12:00:00,2.718,2.735,2.684,2.727,57818.4,2022-01-06 12:59:59.999000064,156502.9573,1245,26996.5,73037.5133,0
2022-01-06 13:00:00,2.73,2.772,2.728,2.768,52841.0,2022-01-06 13:59:59.999000064,145284.2583,2271,25640.9,70488.8563,0
2022-01-06 14:00:00,2.769,2.777,2.736,2.739,39944.2,2022-01-06 14:59:59.999000064,110150.9916,999,16516.1,45541.6631,0
2022-01-06 15:00:00,2.74,2.764,2.711,2.751,57683.6,2022-01-06 15:59:59.999000064,157835.8417,2592,28275.8,77320.5691,0
2022-01-06 16:00:00,2.751,2.778,2.737,2.761,58363.9,2022-01-06 16:59:59.999000064,160873.0683,1143,28949.2,79805.3438,0
2022-01-06 17:00:00,2.763,2.786,2.754,2.774,36182.0,2022-01-06 17:59:59.999000064,100406.2398,722,16624.7,46115.6831,0
2022-01-06 18:00:00,2.774,2.815,2.771,2.814,42692.2,2022-01-06 18:59:59.999000064,119239.4809,1706,18902.2,52772.1516,0
2022-01-06 19:00:00,2.81,2.815,2.795,2.801,35290.8,2022-01-06 19:59:59.999000064,98994.3154,547,20459.0,57415.3886,0
2022-01-06 20:00:00,2.802,2.811,2.754,2.785,71991.2,2022-01-06 20:59:59.999000064,200148.8029,1426,30200.1,84089.419,0
2022-01-06 21:00:00,2.784,2.796,2.775,2.79,30819.7,2022-01-06 21:59:59.999000064,85828.9542,423,12178.1,33913.0256,0
2022-01-06 22:00:00,2.786,2.801,2.783,2.798,15572.5,2022-01-06 22:59:59.999000064,43446.4959,274,7707.9,21520.4169,0
2022-01-06 23:00:00,2.795,2.8,2.773,2.782,35432.4,2022-01-06 23:59:59.999000064,98684.5161,400,16749.4,46674.9454,0
2022-01-07 00:00:00,2.783,2.794,2.736,2.746,32105.1,2022-01-07 00:59:59.999000064,88674.3733,892,18008.4,49773.7582,0
2022-01-07 01:00:00,2.743,2.767,2.727,2.735,80053.8,2022-01-07 01:59:59.999000064,219750.3982,1177,29212.7,80247.6698,0
2022-01-07 02:00:00,2.735,2.735,2.69,2.701,123966.9,2022-01-07 02:59:59.999000064,336121.5326,2652,64459.8,174832.2249,0
2022-01-07 03:00:00,2.702,2.707,2.551,2.585,208341.47,2022-01-07 03:59:59.999000064,544629.1163,6490,97618.6,254971.564,0
2022-01-07 04:00:00,2.58,2.599,2.5,2.58,209207.6,2022-01-07 04:59:59.999000064,533443.3897,5614,107966.5,275878.1653,0
2022-01-07 05:00:00,2.58,2.604,2.566,2.601,69348.4,2022-01-07 05:59:59.999000064,179357.0782,1477,34469.0,89190.1329,0
2022-01-07 06:00:00,2.601,2.601,2.544,2.556,90628.3,2022-01-07 06:59:59.999000064,232446.6182,1432,40910.8,104855.7968,0
2022-01-07 07:00:00,2.558,2.6,2.524,2.6,110108.7,2022-01-07 07:59:59.999000064,282103.3186,2701,67092.1,171856.7903,0
2022-01-07 08:00:00,2.596,2.652,2.586,2.631,90284.3,2022-01-07 08:59:59.999000064,236374.7659,2528,43966.7,115110.7321,0
2022-01-07 09:00:00,2.629,2.663,2.629,2.647,34715.6,2022-01-07 09:59:59.999000064,91971.434,1239,15572.6,41232.5893,0
2022-01-07 10:00:00,2.646,2.66,2.617,2.619,54097.6,2022-01-07 10:59:59.999000064,142984.4489,1163,35904.5,94995.8144,0
2022-01-07 11:00:00,2.621,2.639,2.618,2.625,19789.5,2022-01-07 11:59:59.999000064,52014.4894,389,10278.6,27017.2398,0
2022-01-07 12:00:00,2.629,2.66,2.629,2.635,36287.5,2022-01-07 12:59:59.999000064,96030.6802,913,18816.6,49803.9683,0
2022-01-07 13:00:00,2.638,2.663,2.537,2.577,184109.9,2022-01-07 13:59:59.999000064,478922.0605,4710,87944.2,228629.9854,0
2022-01-07 14:00:00,2.579,2.635,2.563,2.618,94133.7,2022-01-07 14:59:59.999000064,244991.2798,2942,40754.1,106215.2095,0
2022-01-07 15:00:00,2.618,2.627,2.505,2.564,270521.1,2022-01-07 15:59:59.999000064,693610.5169,5246,114557.9,293962.0888,0
2022-01-07 16:00:00,2.563,2.655,2.534,2.65,182905.5,2022-01-07 16:59:59.999000064,474500.8396,5012,89804.2,232818.8278,0
2022-01-07 17:00:00,2.646,2.648,2.611,2.638,27869.4,2022-01-07 17:59:59.999000064,73186.6291,653,16269.9,42695.9909,0
2022-01-07 18:00:00,2.636,2.638,2.584,2.603,68719.2,2022-01-07 18:59:59.999000064,179550.0241,1501,31929.9,83312.4778,0
2022-01-07 19:00:00,2.602,2.623,2.594,2.611,18972.1,2022-01-07 19:59:59.999000064,49497.2167,444,8555.1,22339.8987,0
2022-01-07 20:00:00,2.612,2.65,2.601,2.627,57624.5,2022-01-07 20:59:59.999000064,151393.172,1231,39926.3,104940.6341,0
2022-01-07 21:00:00,2.628,2.64,2.614,2.63,14381.5,2022-01-07 21:59:59.999000064,37815.7214,236,8281.3,21764.3845,0
2022-01-07 22:00:00,2.628,2.628,2.56,2.575,58565.3,2022-01-07 22:59:59.999000064,151458.7887,1418,28373.2,73459.0568,0
2022-01-07 23:00:00,2.578,2.609,2.569,2.607,31394.9,2022-01-07 23:59:59.999000064,81397.6763,610,20055.1,52005.9594,0
2022-01-08 00:00:00,2.608,2.646,2.588,2.637,34657.3,2022-01-08 00:59:59.999000064,90963.046,1451,19665.5,51689.8766,0
2022-01-08 01:00:00,2.637,2.657,2.625,2.628,30071.2,2022-01-08 01:59:59.999000064,79501.4187,768,16887.1,44652.5499,0
2022-01-08 02:00:00,2.628,2.631,2.6,2.626,13410.4,2022-01-08 02:59:59.999000064,35054.3663,703,7753.4,20276.4172,0
2022-01-08 03:00:00,2.62,2.629,2.596,2.625,17992.7,2022-01-08 03:59:59.999000064,46997.9892,313,7440.6,19460.308,0
2022-01-08 04:00:00,2.624,2.645,2.622,2.638,11067.2,2022-01-08 04:59:59.999000064,29156.4995,520,5943.0,15655.2743,0
2022-01-08 05:00:00,2.637,2.652,2.628,2.651,20975.6,2022-01-08 05:59:59.999000064,55345.2754,395,10316.9,27248.8519,0
2022-01-08 06:00:00,2.648,2.657,2.628,2.655,24845.4,2022-01-08 06:59:59.999000064,65627.405,516,15149.6,40036.1861,0
2022-01-08 07:00:00,2.65,2.672,2.642,2.663,62635.2,2022-01-08 07:59:59.999000064,166604.9871,1313,32971.6,87682.9587,0
2022-01-08 08:00:00,2.664,2.676,2.645,2.657,61300.8,2022-01-08 08:59:59.999000064,162971.3492,1158,22822.2,60771.8583,0
2022-01-08 09:00:00,2.654,2.669,2.649,2.666,19547.8,2022-01-08 09:59:59.999000064,52005.3268,374,12478.2,33196.6936,0
2022-01-08 10:00:00,2.666,2.666,2.629,2.638,24054.3,2022-01-08 10:59:59.999000064,63627.8711,956,11307.8,29947.7485,0
2022-01-08 11:00:00,2.638,2.642,2.617,2.638,16950.7,2022-01-08 11:59:59.999000064,44568.7602,682,9920.0,26089.5989,0
2022-01-08 12:00:00,2.635,2.646,2.593,2.597,197262.9,2022-01-08 12:59:59.999000064,513668.5833,2211,127669.0,332424.2086,0
2022-01-08 13:00:00,2.598,2.609,2.581,2.591,64295.2,2022-01-08 13:59:59.999000064,166941.6481,1171,40842.2,106047.8583,0
2022-01-08 14:00:00,2.593,2.606,2.57,2.57,63634.8,2022-01-08 14:59:59.999000064,164899.0723,1387,34685.1,89880.4544,0
2022-01-08 15:00:00,2.57,2.577,2.529,2.535,79913.3,2022-01-08 15:59:59.999000064,203720.1209,2705,43469.6,110828.5148,0
2022-01-08 16:00:00,2.534,2.554,2.492,2.5,57065.43,2022-01-08 16:59:59.999000064,143736.6422,2124,22825.2,57582.411,0
2022-01-08 17:00:00,2.5,2.504,2.407,2.409,125118.2,2022-01-08 17:59:59.999000064,308058.8387,3783,53436.9,131631.4414,0
2022-01-08 18:00:00,2.412,2.456,2.375,2.377,143435.37,2022-01-08 18:59:59.999000064,346547.2162,5123,71916.7,173797.0729,0
2022-01-08 19:00:00,2.379,2.669,2.366,2.395,414733.0,2022-01-08 19:59:59.999000064,1001459.7008,6651,188380.0,455520.1529,0
2022-01-08 20:00:00,2.393,2.418,2.369,2.387,83881.4,2022-01-08 20:59:59.999000064,200537.3476,1359,35108.4,83898.8832,0
2022-01-08 21:00:00,2.385,2.467,2.382,2.451,88755.0,2022-01-08 21:59:59.999000064,215326.6514,2250,28714.2,69715.5736,0
