Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 18:00:00,1.135,1.14,1.13,1.135,278535.8,2022-01-03 18:59:59.999000064,316244.0753,1097,136729.2,155288.6364,0
2022-01-03 19:00:00,1.135,1.141,1.127,1.127,329283.5,2022-01-03 19:59:59.999000064,374002.5122,1348,118034.7,134120.7022,0
2022-01-03 20:00:00,1.127,1.129,1.108,1.117,569242.9,2022-01-03 20:59:59.999000064,635381.4112,3281,305818.6,341299.65,0
2022-01-03 21:00:00,1.117,1.126,1.111,1.118,310944.6,2022-01-03 21:59:59.999000064,348051.3674,1107,158588.9,177530.5794,0
2022-01-03 22:00:00,1.117,1.13,1.116,1.125,256044.9,2022-01-03 22:59:59.999000064,287367.2824,1218,116761.6,131047.09,0
2022-01-03 23:00:00,1.125,1.136,1.123,1.132,223949.6,2022-01-03 23:59:59.999000064,253162.8521,1045,91122.4,103012.0447,0
2022-01-04 00:00:00,1.132,1.137,1.117,1.121,345104.2,2022-01-04 00:59:59.999000064,389848.9481,1507,186795.9,210979.7489,0
2022-01-04 01:00:00,1.12,1.132,1.114,1.116,205301.4,2022-01-04 01:59:59.999000064,230231.1594,1293,99920.1,112044.6823,0
2022-01-04 02:00:00,1.117,1.127,1.107,1.119,262741.8,2022-01-04 02:59:59.999000064,293768.8391,2159,123543.7,138139.67,0
2022-01-04 03:00:00,1.119,1.132,1.111,1.129,185294.4,2022-01-04 03:59:59.999000064,207660.4831,1379,106402.8,119215.4518,0
2022-01-04 04:00:00,1.129,1.135,1.123,1.127,220527.5,2022-01-04 04:59:59.999000064,248985.5046,1263,91189.2,102963.874,0
2022-01-04 05:00:00,1.127,1.143,1.126,1.137,253544.7,2022-01-04 05:59:59.999000064,287798.3779,1960,125673.2,142610.2073,0
2022-01-04 06:00:00,1.137,1.15,1.133,1.147,445642.3,2022-01-04 06:59:59.999000064,509653.0542,2779,192426.6,220001.5501,0
2022-01-04 07:00:00,1.147,1.153,1.143,1.148,297970.7,2022-01-04 07:59:59.999000064,341844.9358,1720,161784.2,185608.694,0
2022-01-04 08:00:00,1.148,1.153,1.143,1.148,305344.1,2022-01-04 08:59:59.999000064,350667.4573,1110,181651.9,208576.8825,0
2022-01-04 09:00:00,1.148,1.151,1.14,1.144,176429.5,2022-01-04 09:59:59.999000064,201982.5572,686,97720.5,111854.8968,0
2022-01-04 10:00:00,1.144,1.158,1.143,1.153,245659.2,2022-01-04 10:59:59.999000064,282901.4279,1439,125066.1,144132.7521,0
2022-01-04 11:00:00,1.153,1.159,1.149,1.155,263722.5,2022-01-04 11:59:59.999000064,304320.3773,1139,114962.4,132709.158,0
2022-01-04 12:00:00,1.155,1.163,1.145,1.162,260200.1,2022-01-04 12:59:59.999000064,300388.8544,1502,132666.3,153310.407,0
2022-01-04 13:00:00,1.161,1.174,1.152,1.167,542950.1,2022-01-04 13:59:59.999000064,632311.7224,3374,278584.0,324547.1102,0
2022-01-04 14:00:00,1.168,1.174,1.161,1.172,286788.8,2022-01-04 14:59:59.999000064,334976.8785,1219,137194.4,160348.0289,0
2022-01-04 15:00:00,1.172,1.176,1.166,1.17,442883.1,2022-01-04 15:59:59.999000064,519099.3675,2029,243473.6,285473.8725,0
2022-01-04 16:00:00,1.171,1.183,1.164,1.178,515025.7,2022-01-04 16:59:59.999000064,605270.6912,3393,243826.0,286685.1312,0
2022-01-04 17:00:00,1.177,1.183,1.167,1.168,306897.3,2022-01-04 17:59:59.999000064,360967.8173,1120,145913.0,171648.5982,0
2022-01-04 18:00:00,1.169,1.175,1.131,1.142,994761.3,2022-01-04 18:59:59.999000064,1147762.8428,6059,479769.9,553226.7553,0
2022-01-04 19:00:00,1.142,1.163,1.133,1.152,583381.9,2022-01-04 19:59:59.999000064,671727.4044,2757,276603.5,318460.2328,0
2022-01-04 20:00:00,1.152,1.171,1.152,1.159,353062.0,2022-01-04 20:59:59.999000064,410755.0011,1934,141281.1,164402.4383,0
2022-01-04 21:00:00,1.159,1.165,1.155,1.163,305730.5,2022-01-04 21:59:59.999000064,355057.4992,1027,164653.1,191260.7981,0
2022-01-04 22:00:00,1.163,1.164,1.153,1.16,144741.4,2022-01-04 22:59:59.999000064,167724.9879,677,52106.5,60392.6636,0
2022-01-04 23:00:00,1.159,1.159,1.137,1.144,405342.6,2022-01-04 23:59:59.999000064,464754.8521,1995,212537.5,243546.3254,0
2022-01-05 00:00:00,1.143,1.163,1.137,1.161,356716.9,2022-01-05 00:59:59.999000064,410633.6369,1896,142518.2,163947.7748,0
2022-01-05 01:00:00,1.16,1.169,1.158,1.16,243243.5,2022-01-05 01:59:59.999000064,283268.2529,1376,106746.1,124299.9045,0
2022-01-05 02:00:00,1.16,1.222,1.16,1.207,3099123.8,2022-01-05 02:59:59.999000064,3735424.2073,18479,1481587.6,1785532.584,0
2022-01-05 03:00:00,1.206,1.215,1.202,1.208,585785.1,2022-01-05 03:59:59.999000064,707633.2601,2359,320276.4,386975.9231,0
2022-01-05 04:00:00,1.208,1.21,1.194,1.2,702941.2,2022-01-05 04:59:59.999000064,843600.6608,2710,366457.6,439586.8274,0
2022-01-05 05:00:00,1.201,1.207,1.197,1.204,407985.3,2022-01-05 05:59:59.999000064,490667.4557,1430,221309.1,266309.6104,0
2022-01-05 06:00:00,1.203,1.207,1.198,1.207,229804.7,2022-01-05 06:59:59.999000064,276128.773,748,106805.3,128375.0114,0
2022-01-05 07:00:00,1.207,1.212,1.199,1.207,289013.6,2022-01-05 07:59:59.999000064,348280.3711,1175,140048.6,168835.7151,0
2022-01-05 08:00:00,1.207,1.228,1.201,1.22,1361221.4,2022-01-05 08:59:59.999000064,1655006.7502,6661,620974.8,754943.4185,0
2022-01-05 09:00:00,1.22,1.22,1.208,1.21,593404.1,2022-01-05 09:59:59.999000064,719523.8165,2163,314705.8,381527.824,0
2022-01-05 10:00:00,1.211,1.214,1.198,1.205,486398.3,2022-01-05 10:59:59.999000064,585533.0674,2415,241250.9,290374.6302,0
2022-01-05 11:00:00,1.205,1.206,1.191,1.196,378636.7,2022-01-05 11:59:59.999000064,454115.2155,2285,176287.8,211475.4864,0
2022-01-05 12:00:00,1.195,1.202,1.182,1.195,494480.7,2022-01-05 12:59:59.999000064,588712.773,2468,230661.8,274636.5124,0
2022-01-05 13:00:00,1.195,1.205,1.192,1.205,311725.0,2022-01-05 13:59:59.999000064,373646.7791,1536,161752.9,193929.335,0
2022-01-05 14:00:00,1.205,1.211,1.195,1.207,547455.0,2022-01-05 14:59:59.999000064,658145.9631,2258,284384.2,341936.1182,0
2022-01-05 15:00:00,1.207,1.21,1.195,1.205,391619.5,2022-01-05 15:59:59.999000064,470857.9343,1200,232528.4,279571.7233,0
2022-01-05 16:00:00,1.204,1.22,1.197,1.204,588104.0,2022-01-05 16:59:59.999000064,710076.4848,2474,325015.2,392786.8453,0
2022-01-05 17:00:00,1.203,1.21,1.166,1.171,692834.2,2022-01-05 17:59:59.999000064,820561.1828,4809,265415.4,314795.7362,0
2022-01-05 18:00:00,1.172,1.189,1.162,1.176,706571.4,2022-01-05 18:59:59.999000064,828626.8626,3239,323606.1,379423.3686,0
2022-01-05 19:00:00,1.176,1.181,1.103,1.119,1668875.3,2022-01-05 19:59:59.999000064,1894126.5756,9171,851816.4,965986.5784,0
2022-01-05 20:00:00,1.118,1.128,1.07,1.097,2033302.5,2022-01-05 20:59:59.999000064,2238920.6868,10811,920532.9,1012995.1947,0
2022-01-05 21:00:00,1.098,1.112,1.079,1.085,760215.2,2022-01-05 21:59:59.999000064,831798.8015,3457,358754.9,392332.0154,0
2022-01-05 22:00:00,1.085,1.092,1.017,1.069,1945616.3,2022-01-05 22:59:59.999000064,2055990.0524,11268,849082.2,898841.623,0
2022-01-05 23:00:00,1.069,1.078,1.055,1.058,739338.0,2022-01-05 23:59:59.999000064,789305.665,2897,307873.6,329020.4832,0
2022-01-06 00:00:00,1.059,1.065,1.049,1.059,387961.4,2022-01-06 00:59:59.999000064,410278.0262,1666,197173.3,208527.7033,0
2022-01-06 01:00:00,1.06,1.063,1.033,1.04,378327.9,2022-01-06 01:59:59.999000064,396173.8195,1805,201746.8,211197.0313,0
2022-01-06 02:00:00,1.039,1.046,1.026,1.033,385477.7,2022-01-06 02:59:59.999000064,399736.6318,1943,178255.5,184976.066,0
2022-01-06 03:00:00,1.033,1.041,1.024,1.025,299577.7,2022-01-06 03:59:59.999000064,309254.6987,1525,169239.4,174706.1392,0
2022-01-06 04:00:00,1.026,1.04,1.016,1.036,546333.7,2022-01-06 04:59:59.999000064,561064.7599,2559,252111.3,259204.8021,0
2022-01-06 05:00:00,1.036,1.046,1.03,1.038,256873.7,2022-01-06 05:59:59.999000064,266781.3185,1503,135076.4,140337.6321,0
2022-01-06 06:00:00,1.038,1.046,1.029,1.038,192336.6,2022-01-06 06:59:59.999000064,199579.263,1038,96509.7,100161.1086,0
2022-01-06 07:00:00,1.038,1.049,1.033,1.045,213056.4,2022-01-06 07:59:59.999000064,221808.7055,1214,109052.5,113603.2508,0
2022-01-06 08:00:00,1.044,1.046,1.018,1.033,364849.1,2022-01-06 08:59:59.999000064,376125.6737,1900,177902.0,183451.5057,0
2022-01-06 09:00:00,1.034,1.034,1.009,1.016,535274.5,2022-01-06 09:59:59.999000064,546276.8607,2231,212131.6,216725.337,0
2022-01-06 10:00:00,1.018,1.035,1.017,1.028,460285.0,2022-01-06 10:59:59.999000064,472091.5358,1845,177835.6,182379.1629,0
2022-01-06 11:00:00,1.03,1.033,1.018,1.024,240237.8,2022-01-06 11:59:59.999000064,246408.7703,1098,132013.8,135404.7579,0
2022-01-06 12:00:00,1.025,1.035,1.016,1.034,200627.6,2022-01-06 12:59:59.999000064,205578.2758,1031,108305.4,110990.1427,0
2022-01-06 13:00:00,1.035,1.045,1.031,1.041,322948.2,2022-01-06 13:59:59.999000064,335406.4563,1721,191893.6,199379.6484,0
2022-01-06 14:00:00,1.041,1.051,1.033,1.036,414751.3,2022-01-06 14:59:59.999000064,432068.4595,2006,224256.0,233665.2366,0
2022-01-06 15:00:00,1.037,1.049,1.028,1.046,287340.7,2022-01-06 15:59:59.999000064,298120.5179,1424,170883.6,177382.4574,0
2022-01-06 16:00:00,1.046,1.053,1.039,1.047,220773.6,2022-01-06 16:59:59.999000064,231201.1469,1112,110178.4,115438.3755,0
2022-01-06 17:00:00,1.048,1.054,1.043,1.049,133566.4,2022-01-06 17:59:59.999000064,140125.3419,630,72287.7,75830.8507,0
2022-01-06 18:00:00,1.049,1.063,1.047,1.063,210180.5,2022-01-06 18:59:59.999000064,221813.1163,1257,107252.9,113303.9079,0
2022-01-06 19:00:00,1.062,1.062,1.053,1.056,111240.0,2022-01-06 19:59:59.999000064,117641.5168,630,54013.7,57149.1926,0
2022-01-06 20:00:00,1.057,1.059,1.045,1.048,180788.0,2022-01-06 20:59:59.999000064,189982.2588,978,74520.7,78304.5122,0
2022-01-06 21:00:00,1.049,1.052,1.044,1.05,172647.6,2022-01-06 21:59:59.999000064,180944.1811,655,87092.2,91263.8304,0
2022-01-06 22:00:00,1.05,1.058,1.048,1.057,136943.2,2022-01-06 22:59:59.999000064,144193.849,615,77115.5,81193.3595,0
2022-01-06 23:00:00,1.056,1.058,1.047,1.051,131120.9,2022-01-06 23:59:59.999000064,137927.664,563,46768.1,49267.221,0
2022-01-07 00:00:00,1.05,1.054,1.036,1.041,258060.4,2022-01-07 00:59:59.999000064,269200.0894,1539,100932.9,105254.7879,0
2022-01-07 01:00:00,1.042,1.047,1.031,1.04,149904.2,2022-01-07 01:59:59.999000064,155643.1082,940,77478.0,80436.1876,0
2022-01-07 02:00:00,1.039,1.04,1.023,1.026,222457.6,2022-01-07 02:59:59.999000064,229077.7303,1360,83851.4,86393.1647,0
2022-01-07 03:00:00,1.026,1.027,0.981,0.989,1424770.3,2022-01-07 03:59:59.999000064,1424458.6745,7479,618439.1,618045.6284,0
2022-01-07 04:00:00,0.99,0.995,0.947,0.977,1720891.2,2022-01-07 04:59:59.999000064,1672075.7362,7628,688765.9,669137.6272,0
2022-01-07 05:00:00,0.978,0.983,0.97,0.978,296254.6,2022-01-07 05:59:59.999000064,289231.9727,1376,172592.7,168508.1504,0
2022-01-07 06:00:00,0.977,0.978,0.955,0.961,394548.6,2022-01-07 06:59:59.999000064,379786.7698,1951,214790.0,206816.3501,0
2022-01-07 07:00:00,0.962,0.971,0.947,0.971,343891.9,2022-01-07 07:59:59.999000064,329792.0456,1634,153491.2,147314.5877,0
2022-01-07 08:00:00,0.97,0.991,0.965,0.982,527944.3,2022-01-07 08:59:59.999000064,517627.9062,2538,246144.6,241217.2319,0
2022-01-07 09:00:00,0.981,0.995,0.981,0.989,206033.3,2022-01-07 09:59:59.999000064,203919.8795,905,95015.5,94018.6453,0
2022-01-07 10:00:00,0.99,0.993,0.979,0.979,224834.7,2022-01-07 10:59:59.999000064,221696.6834,751,106719.3,105432.1423,0
2022-01-07 11:00:00,0.98,0.989,0.979,0.983,211919.2,2022-01-07 11:59:59.999000064,208480.1231,741,96276.7,94683.6764,0
2022-01-07 12:00:00,0.985,0.993,0.983,0.984,216837.0,2022-01-07 12:59:59.999000064,214247.7638,796,115348.3,114012.1267,0
2022-01-07 13:00:00,0.985,0.995,0.946,0.964,864558.6,2022-01-07 13:59:59.999000064,836971.7758,4239,420547.1,406762.9457,0
2022-01-07 14:00:00,0.965,0.982,0.961,0.978,282515.9,2022-01-07 14:59:59.999000064,275113.571,1640,126074.4,122717.7696,0
2022-01-07 15:00:00,0.978,0.979,0.941,0.96,688261.1,2022-01-07 15:59:59.999000064,660239.1441,3036,345102.5,331089.6089,0
2022-01-07 16:00:00,0.961,0.991,0.95,0.986,805327.0,2022-01-07 16:59:59.999000064,781768.0688,3668,367222.5,356618.4927,0
2022-01-07 17:00:00,0.986,0.988,0.974,0.983,273038.2,2022-01-07 17:59:59.999000064,267836.7117,1180,144965.3,142180.1146,0
2022-01-07 18:00:00,0.983,0.985,0.967,0.972,246779.5,2022-01-07 18:59:59.999000064,240408.7659,1177,121599.3,118437.1815,0
2022-01-07 19:00:00,0.971,0.979,0.966,0.975,138450.4,2022-01-07 19:59:59.999000064,134684.735,721,69935.1,68085.954,0
2022-01-07 20:00:00,0.977,0.982,0.966,0.976,176786.3,2022-01-07 20:59:59.999000064,171998.407,829,84032.8,81777.84,0
2022-01-07 21:00:00,0.976,0.98,0.973,0.975,105899.8,2022-01-07 21:59:59.999000064,103339.2018,509,46774.9,45676.3755,0
2022-01-07 22:00:00,0.974,0.974,0.956,0.961,171681.3,2022-01-07 22:59:59.999000064,165835.9885,998,79947.1,77125.9709,0
2022-01-07 23:00:00,0.961,0.969,0.957,0.963,238838.6,2022-01-07 23:59:59.999000064,230125.5634,804,80686.0,77848.8517,0
2022-01-08 00:00:00,0.965,0.983,0.96,0.981,302137.9,2022-01-08 00:59:59.999000064,293688.7321,1422,132991.4,129268.4643,0
2022-01-08 01:00:00,0.98,0.986,0.974,0.975,203216.4,2022-01-08 01:59:59.999000064,199571.2361,1126,79897.4,78456.4166,0
2022-01-08 02:00:00,0.975,0.977,0.966,0.972,109099.6,2022-01-08 02:59:59.999000064,105925.295,1445,62436.2,60611.6684,0
2022-01-08 03:00:00,0.973,0.973,0.962,0.969,123019.3,2022-01-08 03:59:59.999000064,119041.1085,975,53106.8,51353.7383,0
2022-01-08 04:00:00,0.97,0.979,0.97,0.975,81180.7,2022-01-08 04:59:59.999000064,79062.5033,523,33598.8,32733.0599,0
2022-01-08 05:00:00,0.975,0.978,0.972,0.977,51116.9,2022-01-08 05:59:59.999000064,49833.4216,293,23436.5,22849.5634,0
2022-01-08 06:00:00,0.977,0.981,0.97,0.98,131830.5,2022-01-08 06:59:59.999000064,128475.0954,518,57812.2,56320.0624,0
2022-01-08 07:00:00,0.98,0.985,0.979,0.983,142674.3,2022-01-08 07:59:59.999000064,140079.3884,688,59390.3,58339.8303,0
2022-01-08 08:00:00,0.983,0.992,0.981,0.986,172371.6,2022-01-08 08:59:59.999000064,170223.9063,1047,77957.2,76970.81,0
2022-01-08 09:00:00,0.986,0.99,0.983,0.989,113730.9,2022-01-08 09:59:59.999000064,112237.8275,446,47592.7,46990.9182,0
2022-01-08 10:00:00,0.989,0.99,0.977,0.98,126912.4,2022-01-08 10:59:59.999000064,125091.5503,693,61993.1,61171.1405,0
2022-01-08 11:00:00,0.981,0.985,0.976,0.983,78774.3,2022-01-08 11:59:59.999000064,77204.5157,400,35068.1,34385.4859,0
2022-01-08 12:00:00,0.983,0.988,0.978,0.982,189582.4,2022-01-08 12:59:59.999000064,186353.6653,601,110029.3,108223.6292,0
2022-01-08 13:00:00,0.981,0.988,0.972,0.982,196776.9,2022-01-08 13:59:59.999000064,192806.9113,950,89075.2,87340.8411,0
2022-01-08 14:00:00,0.981,0.985,0.969,0.97,117859.4,2022-01-08 14:59:59.999000064,115243.9305,723,46879.1,45877.35,0
2022-01-08 15:00:00,0.97,0.972,0.957,0.96,373685.6,2022-01-08 15:59:59.999000064,359579.1669,1527,197602.1,190222.3869,0
2022-01-08 16:00:00,0.96,0.967,0.944,0.947,375222.7,2022-01-08 16:59:59.999000064,358756.7107,1875,158806.8,151792.6434,0
2022-01-08 17:00:00,0.945,0.948,0.921,0.922,550521.7,2022-01-08 17:59:59.999000064,515155.6456,2696,259372.2,242806.9337,0
2022-01-08 18:00:00,0.922,0.928,0.891,0.896,1434962.5,2022-01-08 18:59:59.999000064,1304937.031,5561,732113.4,666423.0033,0
2022-01-08 19:00:00,0.895,0.908,0.889,0.897,585253.6,2022-01-08 19:59:59.999000064,524926.5118,2038,240804.2,216264.951,0
2022-01-08 20:00:00,0.897,0.907,0.892,0.896,266789.0,2022-01-08 20:59:59.999000064,239886.0361,1058,135220.4,121569.1683,0
2022-01-08 21:00:00,0.896,0.926,0.895,0.921,255854.9,2022-01-08 21:59:59.999000064,233861.5068,1369,134706.9,123118.8531,0
