Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-07 10:00:00,30.09,30.31,29.67,29.67,24910.07,2022-01-07 10:59:59.999000064,746056.2675,1988,10321.07,309419.2683,0
2022-01-07 11:00:00,29.67,29.99,29.67,29.79,20640.93,2022-01-07 11:59:59.999000064,616008.4113,1388,9734.37,290388.1217,0
2022-01-07 12:00:00,29.8,30.34,29.8,30.08,21439.12,2022-01-07 12:59:59.999000064,645922.0796,1567,9951.5,299937.2105,0
2022-01-07 13:00:00,30.08,30.7,28.61,29.31,68049.29,2022-01-07 13:59:59.999000064,2020634.4688,5347,31762.14,943343.6407,0
2022-01-07 14:00:00,29.35,30.07,29.18,29.63,56998.99,2022-01-07 14:59:59.999000064,1686232.9578,4666,29620.98,876583.3352,0
2022-01-07 15:00:00,29.66,30.33,28.53,29.25,84195.73,2022-01-07 15:59:59.999000064,2469528.1652,6419,41765.83,1228367.5903,0
2022-01-07 16:00:00,29.21,32.48,29.21,31.47,204138.22,2022-01-07 16:59:59.999000064,6296492.4717,11749,87392.18,2691208.6864,0
2022-01-07 17:00:00,31.48,31.51,30.35,30.74,51424.12,2022-01-07 17:59:59.999000064,1585550.0247,3736,21348.24,659180.22,0
2022-01-07 18:00:00,30.74,30.78,30.04,30.37,17835.96,2022-01-07 18:59:59.999000064,541006.9549,1651,6885.91,209068.184,0
2022-01-07 19:00:00,30.38,30.75,30.03,30.53,12091.13,2022-01-07 19:59:59.999000064,367399.2345,1255,7121.61,216491.519,0
2022-01-07 20:00:00,30.53,30.8,30.32,30.54,13382.31,2022-01-07 20:59:59.999000064,408393.0152,1339,6228.04,190118.7765,0
2022-01-07 21:00:00,30.52,30.78,30.34,30.47,12223.66,2022-01-07 21:59:59.999000064,373301.6534,1022,5538.02,169222.2611,0
2022-01-07 22:00:00,30.47,30.48,29.45,29.81,28917.58,2022-01-07 22:59:59.999000064,867997.6609,1667,7564.89,227386.973,0
2022-01-07 23:00:00,29.8,30.1,29.64,30.03,15950.67,2022-01-07 23:59:59.999000064,476800.9096,1437,8984.62,268739.1082,0
2022-01-08 00:00:00,30.05,30.7,29.86,30.63,27684.97,2022-01-08 00:59:59.999000064,840091.2618,2052,13997.53,424794.3451,0
2022-01-08 01:00:00,30.64,30.86,30.1,30.14,23030.9,2022-01-08 01:59:59.999000064,702124.4469,1628,9210.62,280906.2829,0
2022-01-08 02:00:00,30.14,30.25,29.73,30.04,16238.09,2022-01-08 02:59:59.999000064,487267.4408,1263,7941.22,238533.1585,0
2022-01-08 03:00:00,30.02,30.07,29.61,29.96,31577.64,2022-01-08 03:59:59.999000064,940626.1249,2188,16044.14,477994.0589,0
2022-01-08 04:00:00,29.98,30.35,29.8,30.31,16078.35,2022-01-08 04:59:59.999000064,483727.0216,1219,8446.96,254332.991,0
2022-01-08 05:00:00,30.27,30.35,30.05,30.15,16783.72,2022-01-08 05:59:59.999000064,507179.1207,1223,7386.6,223271.9213,0
2022-01-08 06:00:00,30.15,30.16,29.61,30.02,23491.93,2022-01-08 06:59:59.999000064,701781.2962,1532,10926.3,326340.3516,0
2022-01-08 07:00:00,30.0,30.2,29.89,30.03,14320.04,2022-01-08 07:59:59.999000064,430115.8437,1283,7663.83,230340.9178,0
2022-01-08 08:00:00,30.03,30.35,30.02,30.17,15488.21,2022-01-08 08:59:59.999000064,467533.8157,1328,7882.93,238020.0395,0
2022-01-08 09:00:00,30.17,30.34,30.06,30.29,10572.84,2022-01-08 09:59:59.999000064,319374.6906,868,4279.21,129366.4329,0
2022-01-08 10:00:00,30.3,30.39,29.8,29.89,22151.94,2022-01-08 10:59:59.999000064,666088.3779,1483,9636.96,289512.9327,0
2022-01-08 11:00:00,29.85,29.91,29.51,29.74,36854.96,2022-01-08 11:59:59.999000064,1093572.2036,1816,16865.49,500724.3471,0
2022-01-08 12:00:00,29.74,29.99,29.5,29.79,28127.63,2022-01-08 12:59:59.999000064,836570.1728,1906,16762.32,498721.8035,0
2022-01-08 13:00:00,29.78,29.8,29.0,29.07,62110.7,2022-01-08 13:59:59.999000064,1822497.9543,3329,33002.08,968900.1955,0
2022-01-08 14:00:00,29.05,29.27,28.51,28.67,85433.43,2022-01-08 14:59:59.999000064,2464566.029,4642,51666.33,1490412.8541,0
2022-01-08 15:00:00,28.68,28.79,27.93,28.14,99983.41,2022-01-08 15:59:59.999000064,2825644.0286,5997,41861.3,1182794.0061,0
2022-01-08 16:00:00,28.14,28.4,27.56,27.73,46769.27,2022-01-08 16:59:59.999000064,1311429.793,3381,25073.9,704319.3684,0
2022-01-08 17:00:00,27.73,27.77,26.64,26.68,104725.5,2022-01-08 17:59:59.999000064,2853478.3859,7172,41221.69,1125830.8972,0
2022-01-08 18:00:00,26.68,27.56,26.44,26.55,72983.24,2022-01-08 18:59:59.999000064,1970330.3982,5998,34441.03,931404.525,0
2022-01-08 19:00:00,26.57,27.26,26.43,26.98,53419.35,2022-01-08 19:59:59.999000064,1438599.7875,4408,27605.82,743351.3638,0
