Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-01 14:00:00,27.19,27.3,27.12,27.22,140792.27,2022-01-01 14:59:59.999000064,3831693.9713,4481,61536.82,1674817.912,0
2022-01-01 15:00:00,27.22,27.72,27.17,27.59,332699.45,2022-01-01 15:59:59.999000064,9156357.1745,14767,174730.35,4806837.9006,0
2022-01-01 16:00:00,27.58,27.76,27.46,27.46,335478.73,2022-01-01 16:59:59.999000064,9272738.3913,8913,185818.2,5137473.5808,0
2022-01-01 17:00:00,27.47,27.96,27.47,27.94,339387.83,2022-01-01 17:59:59.999000064,9425966.3084,13599,177658.17,4935291.5817,0
2022-01-01 18:00:00,27.94,28.09,27.8,27.9,299025.38,2022-01-01 18:59:59.999000064,8353708.5249,12867,163035.87,4556148.615,0
2022-01-01 19:00:00,27.9,28.02,27.85,27.97,185226.02,2022-01-01 19:59:59.999000064,5174927.7593,7164,92628.45,2588376.228,0
2022-01-01 20:00:00,27.97,28.4,27.97,28.31,272288.1,2022-01-01 20:59:59.999000064,7684893.3811,16244,156813.87,4426049.4121,0
2022-01-01 21:00:00,28.32,28.46,28.2,28.29,255505.06,2022-01-01 21:59:59.999000064,7236430.958,8246,125321.94,3549552.7177,0
2022-01-01 22:00:00,28.28,28.42,28.11,28.31,177531.01,2022-01-01 22:59:59.999000064,5018261.1464,6470,78467.9,2219507.2167,0
2022-01-01 23:00:00,28.31,28.65,28.21,28.6,271066.2,2022-01-01 23:59:59.999000064,7707484.5596,12515,151120.26,4297496.3963,0
2022-01-02 00:00:00,28.6,28.64,28.15,28.38,313942.74,2022-01-02 00:59:59.999000064,8908465.67,10771,155793.9,4419732.6458,0
2022-01-02 01:00:00,28.38,28.41,28.09,28.14,246721.91,2022-01-02 01:59:59.999000064,6973337.7076,6983,115874.7,3275813.3817,0
2022-01-02 02:00:00,28.15,28.28,28.06,28.09,187845.99,2022-01-02 02:59:59.999000064,5289235.1873,5144,104424.79,2940692.168,0
2022-01-02 03:00:00,28.1,28.37,28.08,28.19,128475.37,2022-01-02 03:59:59.999000064,3623162.1267,6703,71670.87,2020961.1428,0
2022-01-02 04:00:00,28.19,28.42,27.82,27.98,344414.84,2022-01-02 04:59:59.999000064,9683201.3114,12151,161389.92,4540718.6549,0
2022-01-02 05:00:00,27.97,28.42,27.91,28.42,264352.49,2022-01-02 05:59:59.999000064,7450183.3635,8682,124735.1,3517076.0299,0
2022-01-02 06:00:00,28.42,28.5,28.26,28.35,211848.41,2022-01-02 06:59:59.999000064,6009849.215,7209,99374.52,2819700.2278,0
2022-01-02 07:00:00,28.35,28.51,28.27,28.35,199388.26,2022-01-02 07:59:59.999000064,5656640.7974,5546,99889.36,2834158.5061,0
2022-01-02 08:00:00,28.36,28.53,28.12,28.45,319701.43,2022-01-02 08:59:59.999000064,9063972.2378,7525,118959.31,3375456.4044,0
2022-01-02 09:00:00,28.46,28.88,28.4,28.79,379578.17,2022-01-02 09:59:59.999000064,10901865.9929,19733,240168.23,6897505.4595,0
2022-01-02 10:00:00,28.8,28.8,28.62,28.69,171835.84,2022-01-02 10:59:59.999000064,4932340.8195,6926,83220.44,2389040.9822,0
2022-01-02 11:00:00,28.69,28.94,28.64,28.91,244058.53,2022-01-02 11:59:59.999000064,7037338.5064,8089,138053.63,3981300.1892,0
2022-01-02 12:00:00,28.9,29.27,28.68,29.17,452345.52,2022-01-02 12:59:59.999000064,13133645.769,23698,243250.11,7061028.5359,0
2022-01-02 13:00:00,29.17,29.3,28.92,29.19,422784.06,2022-01-02 13:59:59.999000064,12303560.503,13151,200384.77,5833402.6633,0
2022-01-02 14:00:00,29.19,29.47,29.13,29.45,389731.49,2022-01-02 14:59:59.999000064,11439446.8165,17634,223289.87,6554838.5838,0
2022-01-02 15:00:00,29.46,29.81,29.33,29.72,685133.98,2022-01-02 15:59:59.999000064,20277897.2895,31428,358697.19,10618129.3468,0
2022-01-02 16:00:00,29.72,30.49,29.66,30.42,839255.84,2022-01-02 16:59:59.999000064,25281489.9053,52735,479913.55,14452661.1559,0
2022-01-02 17:00:00,30.43,30.62,30.11,30.22,665753.46,2022-01-02 17:59:59.999000064,20203680.2559,27736,309556.04,9397043.478,0
2022-01-02 18:00:00,30.23,30.23,29.25,29.86,992780.27,2022-01-02 18:59:59.999000064,29560740.759,50678,458297.58,13644649.7555,0
2022-01-02 19:00:00,29.86,30.12,29.63,29.91,551882.58,2022-01-02 19:59:59.999000064,16513045.4841,23642,276794.39,8281432.4828,0
2022-01-02 20:00:00,29.91,30.17,29.81,29.95,229870.79,2022-01-02 20:59:59.999000064,6903386.9005,10215,121107.2,3637071.5572,0
2022-01-02 21:00:00,29.94,30.06,29.58,29.59,208457.84,2022-01-02 21:59:59.999000064,6224071.3719,9606,85656.96,2558321.9549,0
2022-01-02 22:00:00,29.59,30.07,29.59,29.99,236310.01,2022-01-02 22:59:59.999000064,7064408.7502,10907,148815.26,4447871.7281,0
2022-01-02 23:00:00,29.99,30.05,29.65,29.69,256461.1,2022-01-02 23:59:59.999000064,7642815.5649,8138,127501.88,3798262.3289,0
2022-01-03 00:00:00,29.69,30.0,29.64,29.71,346747.48,2022-01-03 00:59:59.999000064,10335691.8944,11411,179434.41,5348288.6617,0
2022-01-03 01:00:00,29.7,30.3,29.64,29.82,420351.95,2022-01-03 01:59:59.999000064,12567759.4626,22345,213562.96,6386799.3051,0
2022-01-03 02:00:00,29.82,29.82,29.22,29.5,408730.52,2022-01-03 02:59:59.999000064,12041799.0627,19703,172263.19,5073124.0537,0
2022-01-03 03:00:00,29.49,29.57,28.73,28.82,610303.28,2022-01-03 03:59:59.999000064,17713401.0422,33881,268697.19,7793362.6919,0
2022-01-03 04:00:00,28.81,29.09,28.76,28.87,414625.78,2022-01-03 04:59:59.999000064,11991998.2652,16861,256445.06,7415976.8834,0
2022-01-03 05:00:00,28.86,29.1,28.76,29.06,325088.66,2022-01-03 05:59:59.999000064,9402259.2349,11495,168774.66,4881097.0158,0
2022-01-03 06:00:00,29.05,29.1,28.63,28.71,291922.93,2022-01-03 06:59:59.999000064,8415951.7476,13402,126270.77,3641414.602,0
2022-01-03 07:00:00,28.7,28.94,28.62,28.9,260848.57,2022-01-03 07:59:59.999000064,7508877.2129,10298,140207.51,4037532.4513,0
2022-01-03 08:00:00,28.9,28.98,28.76,28.96,208378.07,2022-01-03 08:59:59.999000064,6017701.0799,7583,103933.15,3002235.5193,0
2022-01-03 09:00:00,28.96,29.3,28.79,29.28,283363.62,2022-01-03 09:59:59.999000064,8221928.8158,13613,141530.05,4107586.9983,0
2022-01-03 10:00:00,29.28,29.58,29.21,29.46,409531.87,2022-01-03 10:59:59.999000064,12035954.7724,22078,209377.21,6153447.089,0
2022-01-03 11:00:00,29.47,30.1,29.46,30.01,523533.37,2022-01-03 11:59:59.999000064,15632351.4381,30249,285239.35,8516488.5318,0
2022-01-03 12:00:00,30.01,30.5,29.77,29.84,775174.55,2022-01-03 12:59:59.999000064,23354457.9356,45433,387977.64,11695650.9307,0
2022-01-03 13:00:00,29.84,30.46,29.84,30.42,410142.66,2022-01-03 13:59:59.999000064,12379909.9069,17323,214098.69,6460838.6705,0
2022-01-03 14:00:00,30.41,30.88,30.09,30.47,891733.24,2022-01-03 14:59:59.999000064,27239523.1838,48427,426352.41,13026805.7326,0
2022-01-03 15:00:00,30.48,30.73,30.01,30.16,631408.24,2022-01-03 15:59:59.999000064,19196960.7047,29033,301056.42,9156363.2363,0
2022-01-03 16:00:00,30.15,30.3,29.16,29.65,1076402.3,2022-01-03 16:59:59.999000064,31894799.7786,50623,516017.54,15296511.7594,0
2022-01-03 17:00:00,29.66,30.13,29.6,29.69,648069.71,2022-01-03 17:59:59.999000064,19372719.4688,27821,310289.24,9279116.352,0
2022-01-03 18:00:00,29.69,30.26,29.69,30.09,463459.03,2022-01-03 18:59:59.999000064,13907944.4944,22584,233264.59,7001158.6135,0
2022-01-03 19:00:00,30.09,30.33,29.89,29.89,302220.85,2022-01-03 19:59:59.999000064,9113643.8721,19339,149710.96,4516715.3231,0
2022-01-03 20:00:00,29.89,30.0,29.28,29.72,766117.48,2022-01-03 20:59:59.999000064,22654715.1989,33839,358950.67,10615355.8943,0
2022-01-03 21:00:00,29.72,30.16,29.54,29.83,419412.41,2022-01-03 21:59:59.999000064,12530381.1059,23132,207997.81,6215397.4425,0
2022-01-03 22:00:00,29.83,30.68,29.71,30.39,554740.59,2022-01-03 22:59:59.999000064,16783349.3367,39601,299029.66,9040938.9559,0
2022-01-03 23:00:00,30.4,30.52,30.04,30.11,448183.85,2022-01-03 23:59:59.999000064,13543121.1346,14669,226325.15,6840031.7093,0
2022-01-04 00:00:00,30.1,30.58,29.76,29.97,809161.98,2022-01-04 00:59:59.999000064,24421865.7788,37829,387990.34,11709442.0888,0
2022-01-04 01:00:00,29.97,30.25,29.71,29.85,469523.73,2022-01-04 01:59:59.999000064,14068829.2289,30447,251566.05,7537065.3055,0
2022-01-04 02:00:00,29.86,30.03,29.55,29.75,414114.82,2022-01-04 02:59:59.999000064,12344920.5202,20397,205172.79,6118128.7139,0
2022-01-04 03:00:00,29.76,30.06,29.56,29.87,330842.44,2022-01-04 03:59:59.999000064,9868894.8042,15845,165474.14,4936058.4061,0
2022-01-04 04:00:00,29.87,30.08,29.7,29.76,325782.16,2022-01-04 04:59:59.999000064,9731112.6195,13759,162090.81,4841892.4462,0
2022-01-04 05:00:00,29.76,30.17,29.68,30.0,353070.24,2022-01-04 05:59:59.999000064,10567816.5224,12379,171685.26,5140229.3352,0
2022-01-04 06:00:00,29.99,30.05,29.76,29.85,450617.89,2022-01-04 06:59:59.999000064,13480338.3684,15035,200606.94,6003579.1506,0
2022-01-04 07:00:00,29.85,30.05,29.67,29.84,334311.43,2022-01-04 07:59:59.999000064,9981166.9205,10827,167890.4,5014058.7381,0
2022-01-04 08:00:00,29.85,29.93,29.43,29.55,482432.07,2022-01-04 08:59:59.999000064,14325336.7509,17794,226603.91,6729923.4287,0
2022-01-04 09:00:00,29.56,29.67,29.31,29.4,327738.78,2022-01-04 09:59:59.999000064,9662935.9274,12251,168666.13,4974283.251,0
2022-01-04 10:00:00,29.41,29.96,29.26,29.91,450111.26,2022-01-04 10:59:59.999000064,13326929.1516,20746,248212.15,7352942.9137,0
2022-01-04 11:00:00,29.91,30.06,29.76,30.02,467469.07,2022-01-04 11:59:59.999000064,13992151.698,17212,243095.24,7276354.9972,0
2022-01-04 12:00:00,30.03,30.08,29.71,30.0,389823.0,2022-01-04 12:59:59.999000064,11654273.0358,12261,193486.17,5785570.9951,0
2022-01-04 13:00:00,30.0,30.09,29.59,29.72,561061.88,2022-01-04 13:59:59.999000064,16720094.9792,18556,292741.66,8723653.0048,0
2022-01-04 14:00:00,29.71,30.04,29.48,29.9,786883.85,2022-01-04 14:59:59.999000064,23373450.8329,24888,436772.21,12979039.1087,0
2022-01-04 15:00:00,29.91,30.31,29.59,29.74,676019.3,2022-01-04 15:59:59.999000064,20265268.335,31513,333702.36,10006257.8514,0
2022-01-04 16:00:00,29.74,30.1,29.55,29.93,504687.05,2022-01-04 16:59:59.999000064,15067431.9154,19493,270111.08,8067544.0557,0
2022-01-04 17:00:00,29.92,30.12,29.77,29.79,400555.72,2022-01-04 17:59:59.999000064,12007021.9009,20710,191544.03,5743364.3371,0
2022-01-04 18:00:00,29.79,30.03,28.74,29.01,941677.18,2022-01-04 18:59:59.999000064,27608381.6468,43136,414490.44,12166945.9082,0
2022-01-04 19:00:00,29.01,29.57,28.72,29.19,674788.11,2022-01-04 19:59:59.999000064,19733895.2744,31894,364257.6,10659870.2385,0
2022-01-04 20:00:00,29.19,29.6,29.08,29.39,339259.61,2022-01-04 20:59:59.999000064,9977900.0661,13084,167295.67,4920971.029,0
2022-01-04 21:00:00,29.39,29.47,29.19,29.34,188478.36,2022-01-04 21:59:59.999000064,5530648.543,8889,92199.29,2706463.0026,0
2022-01-04 22:00:00,29.34,29.35,29.11,29.19,101008.89,2022-01-04 22:59:59.999000064,2953519.5495,4876,43305.37,1266402.7575,0
2022-01-04 23:00:00,29.19,29.19,28.66,28.69,370466.26,2022-01-04 23:59:59.999000064,10700918.1885,17684,165521.57,4783941.8114,0
2022-01-05 00:00:00,28.69,29.14,28.37,29.04,550794.58,2022-01-05 00:59:59.999000064,15843230.4557,25556,255438.55,7354870.379,0
2022-01-05 01:00:00,29.05,29.25,28.89,28.91,397684.83,2022-01-05 01:59:59.999000064,11559644.5032,12675,208167.75,6052474.1025,0
2022-01-05 02:00:00,28.9,29.39,28.89,29.33,289301.89,2022-01-05 02:59:59.999000064,8460624.7929,10417,157484.35,4606987.077,0
2022-01-05 03:00:00,29.32,29.53,29.28,29.44,208356.38,2022-01-05 03:59:59.999000064,6127441.0744,8452,104843.11,3084672.788,0
2022-01-05 04:00:00,29.44,29.59,29.28,29.43,189350.98,2022-01-05 04:59:59.999000064,5573938.0559,6828,90028.03,2651416.8888,0
2022-01-05 05:00:00,29.43,29.56,29.31,29.45,198969.75,2022-01-05 05:59:59.999000064,5858117.5575,5780,80084.3,2358242.189,0
2022-01-05 06:00:00,29.45,29.95,29.4,29.87,261025.0,2022-01-05 06:59:59.999000064,7758145.8915,17403,145444.23,4322884.844,0
2022-01-05 07:00:00,29.87,29.9,29.61,29.67,240804.44,2022-01-05 07:59:59.999000064,7161980.995,8059,110332.66,3282049.5698,0
2022-01-05 08:00:00,29.68,30.01,29.5,29.89,314147.16,2022-01-05 08:59:59.999000064,9357463.1931,14343,156434.81,4664902.2114,0
2022-01-05 09:00:00,29.9,30.09,29.79,30.06,429390.72,2022-01-05 09:59:59.999000064,12851873.4549,14015,243135.19,7279381.0495,0
2022-01-05 10:00:00,30.07,30.39,30.02,30.18,576066.09,2022-01-05 10:59:59.999000064,17390257.4827,28365,327398.51,9884967.2254,0
2022-01-05 11:00:00,30.18,30.23,29.57,29.79,425771.62,2022-01-05 11:59:59.999000064,12715953.9359,22123,195101.44,5827174.1812,0
2022-01-05 12:00:00,29.78,29.91,29.51,29.78,435202.16,2022-01-05 12:59:59.999000064,12936069.0627,18806,216454.37,6436028.7151,0
2022-01-05 13:00:00,29.78,30.22,29.7,30.21,476923.19,2022-01-05 13:59:59.999000064,14274835.6808,23518,277934.37,8322610.1319,0
2022-01-05 14:00:00,30.2,30.3,29.75,30.06,569560.26,2022-01-05 14:59:59.999000064,17108114.2815,24981,277328.31,8335527.2781,0
2022-01-05 15:00:00,30.06,30.18,29.84,30.03,271351.1,2022-01-05 15:59:59.999000064,8137117.4561,9883,124573.5,3736284.2691,0
2022-01-05 16:00:00,30.04,30.08,29.61,29.65,298667.8,2022-01-05 16:59:59.999000064,8914494.3973,17697,134931.94,4028554.3284,0
2022-01-05 17:00:00,29.65,29.84,29.03,29.07,324434.89,2022-01-05 17:59:59.999000064,9558639.8472,29647,145685.77,4294283.2529,0
2022-01-05 18:00:00,29.07,29.42,28.81,29.23,697388.72,2022-01-05 18:59:59.999000064,20262065.5304,32382,352210.87,10234130.1164,0
2022-01-05 19:00:00,29.23,29.32,27.81,28.0,1321862.15,2022-01-05 19:59:59.999000064,37679375.0929,59391,599499.13,17099829.5221,0
2022-01-05 20:00:00,27.99,28.17,26.87,26.97,1991046.35,2022-01-05 20:59:59.999000064,54546225.1118,86052,903100.14,24760654.7941,0
2022-01-05 21:00:00,26.97,27.33,26.46,26.51,885293.85,2022-01-05 21:59:59.999000064,23762623.4601,46475,429554.56,11547040.5958,0
2022-01-05 22:00:00,26.51,26.93,25.05,26.66,1789211.27,2022-01-05 22:59:59.999000064,46833248.474,95362,790043.97,20715813.2358,0
2022-01-05 23:00:00,26.66,27.06,26.35,26.72,992405.83,2022-01-05 23:59:59.999000064,26555542.6228,35354,524802.94,14046519.4521,0
2022-01-06 00:00:00,26.73,26.97,26.44,26.92,593192.56,2022-01-06 00:59:59.999000064,15857344.6229,28655,299345.51,8007250.7149,0
2022-01-06 01:00:00,26.92,26.95,26.2,26.45,647187.34,2022-01-06 01:59:59.999000064,17180199.2673,31453,247480.34,6576783.3186,0
2022-01-06 02:00:00,26.44,26.54,26.03,26.15,549986.14,2022-01-06 02:59:59.999000064,14441610.6643,20921,252200.93,6622380.4415,0
2022-01-06 03:00:00,26.15,26.26,25.56,25.59,688357.14,2022-01-06 03:59:59.999000064,17830355.4387,27914,319806.96,8285947.7464,0
2022-01-06 04:00:00,25.6,26.06,25.5,25.91,770574.26,2022-01-06 04:59:59.999000064,19857460.0249,27835,407625.59,10506668.0558,0
2022-01-06 05:00:00,25.92,26.38,25.77,26.13,506254.81,2022-01-06 05:59:59.999000064,13217637.6867,21454,251696.11,6572951.0929,0
2022-01-06 06:00:00,26.13,26.35,25.98,26.2,406837.86,2022-01-06 06:59:59.999000064,10633514.6728,19019,229388.22,5997363.8067,0
2022-01-06 07:00:00,26.2,26.44,26.04,26.39,347649.8,2022-01-06 07:59:59.999000064,9139130.4579,15555,183612.84,4827893.8597,0
2022-01-06 08:00:00,26.4,26.45,25.88,26.12,533219.51,2022-01-06 08:59:59.999000064,13939301.1961,19518,266384.46,6964961.745,0
2022-01-06 09:00:00,26.13,26.16,25.6,25.71,585922.92,2022-01-06 09:59:59.999000064,15158568.3377,24254,279076.47,7221435.4484,0
2022-01-06 10:00:00,25.71,26.18,25.68,26.06,422302.8,2022-01-06 10:59:59.999000064,10950892.3015,18454,209607.65,5437562.6835,0
2022-01-06 11:00:00,26.07,26.17,25.75,25.94,413164.69,2022-01-06 11:59:59.999000064,10724259.5005,13860,205709.26,5340162.8435,0
2022-01-06 12:00:00,25.93,26.04,25.58,25.99,491152.18,2022-01-06 12:59:59.999000064,12669297.537,16179,282842.55,7299189.8666,0
2022-01-06 13:00:00,25.99,26.34,25.84,26.3,549767.66,2022-01-06 13:59:59.999000064,14325636.5943,18637,283927.93,7403202.2076,0
2022-01-06 14:00:00,26.31,26.39,26.02,26.08,553178.22,2022-01-06 14:59:59.999000064,14495274.45,16898,269955.34,7075236.1271,0
2022-01-06 15:00:00,26.09,26.2,25.89,26.11,586103.79,2022-01-06 15:59:59.999000064,15296053.1864,16753,321094.88,8381807.323,0
2022-01-06 16:00:00,26.11,26.27,25.94,26.18,303309.7,2022-01-06 16:59:59.999000064,7921965.6199,10776,161324.46,4215607.6691,0
2022-01-06 17:00:00,26.19,26.56,26.15,26.47,280036.79,2022-01-06 17:59:59.999000064,7387272.4311,13368,161947.67,4271423.762,0
2022-01-06 18:00:00,26.46,27.23,26.43,27.23,645324.67,2022-01-06 18:59:59.999000064,17353008.6716,27251,374790.25,10076268.5585,0
2022-01-06 19:00:00,27.23,27.32,27.0,27.19,452076.68,2022-01-06 19:59:59.999000064,12292796.3415,13163,230085.56,6256653.3249,0
2022-01-06 20:00:00,27.18,27.36,26.82,27.0,387677.39,2022-01-06 20:59:59.999000064,10485065.6951,14071,204383.28,5528616.8479,0
2022-01-06 21:00:00,27.0,27.2,26.83,26.86,233356.0,2022-01-06 21:59:59.999000064,6298469.3978,11253,107763.12,2908835.2878,0
2022-01-06 22:00:00,26.86,26.93,26.59,26.91,281617.25,2022-01-06 22:59:59.999000064,7537998.4283,12425,127165.46,3404232.2993,0
2022-01-06 23:00:00,26.92,26.94,26.62,26.72,184525.08,2022-01-06 23:59:59.999000064,4943445.1262,9555,89404.85,2395593.9853,0
2022-01-07 00:00:00,26.72,26.86,26.27,26.4,480832.32,2022-01-07 00:59:59.999000064,12743705.913,19350,218672.3,5795120.5987,0
2022-01-07 01:00:00,26.41,26.58,26.17,26.32,415713.84,2022-01-07 01:59:59.999000064,10953532.8856,12854,207067.66,5456188.9845,0
2022-01-07 02:00:00,26.32,26.4,26.05,26.08,275802.57,2022-01-07 02:59:59.999000064,7230871.877,11262,137607.22,3607944.6293,0
2022-01-07 03:00:00,26.09,26.18,25.0,25.07,1260235.87,2022-01-07 03:59:59.999000064,32087691.8153,51014,571233.07,14537255.0935,0
2022-01-07 04:00:00,25.07,25.15,24.24,25.01,1346492.39,2022-01-07 04:59:59.999000064,33316565.5976,57465,606143.19,14997095.8988,0
2022-01-07 05:00:00,25.01,25.38,24.91,25.22,591757.58,2022-01-07 05:59:59.999000064,14883860.9257,25010,288645.75,7258427.3045,0
2022-01-07 06:00:00,25.21,25.22,24.65,24.8,540899.39,2022-01-07 06:59:59.999000064,13451585.0489,17698,249989.29,6216586.4421,0
2022-01-07 07:00:00,24.81,25.05,24.44,24.94,785392.29,2022-01-07 07:59:59.999000064,19416524.5264,24337,364468.67,9016680.4877,0
2022-01-07 08:00:00,24.94,26.05,24.83,25.42,925822.82,2022-01-07 08:59:59.999000064,23613375.8701,41223,488058.13,12450704.1344,0
2022-01-07 09:00:00,25.41,25.9,25.37,25.69,368205.61,2022-01-07 09:59:59.999000064,9456446.251,19283,195471.61,5020436.9665,0
2022-01-07 10:00:00,25.7,25.92,25.5,25.52,407496.45,2022-01-07 10:59:59.999000064,10500158.0405,14248,191606.87,4938007.7119,0
2022-01-07 11:00:00,25.52,25.89,25.43,25.51,432017.79,2022-01-07 11:59:59.999000064,11071283.0429,13302,215645.13,5528094.378,0
2022-01-07 12:00:00,25.51,25.75,25.5,25.61,319155.08,2022-01-07 12:59:59.999000064,8181457.5726,9742,181789.44,4660431.3785,0
2022-01-07 13:00:00,25.62,25.9,24.69,25.04,1335388.68,2022-01-07 13:59:59.999000064,33633596.0168,44198,663982.64,16723621.4166,0
2022-01-07 14:00:00,25.05,25.51,24.95,25.33,684876.47,2022-01-07 14:59:59.999000064,17290957.827,23285,326605.17,8249557.086,0
2022-01-07 15:00:00,25.34,25.46,24.46,25.05,1026801.14,2022-01-07 15:59:59.999000064,25676030.7227,38054,492699.01,12323351.0227,0
2022-01-07 16:00:00,25.04,26.02,24.57,25.91,1244157.55,2022-01-07 16:59:59.999000064,31493727.8921,51510,676178.88,17125644.7118,0
2022-01-07 17:00:00,25.9,25.97,25.57,25.84,344230.67,2022-01-07 17:59:59.999000064,8877630.7509,16826,177161.63,4569302.3408,0
2022-01-07 18:00:00,25.84,25.86,25.26,25.35,305818.63,2022-01-07 18:59:59.999000064,7797735.2303,13293,153962.7,3926520.9462,0
2022-01-07 19:00:00,25.36,25.57,25.16,25.5,278548.6,2022-01-07 19:59:59.999000064,7065431.5162,11375,134304.31,3405926.5078,0
2022-01-07 20:00:00,25.5,25.65,25.22,25.55,307277.33,2022-01-07 20:59:59.999000064,7819750.9719,13405,161246.92,4103520.7466,0
2022-01-07 21:00:00,25.54,25.63,25.35,25.39,161989.24,2022-01-07 21:59:59.999000064,4123323.1837,6084,75310.1,1917106.3195,0
2022-01-07 22:00:00,25.38,25.38,24.75,24.95,271838.83,2022-01-07 22:59:59.999000064,6808281.8951,13614,113081.24,2832666.6132,0
2022-01-07 23:00:00,24.95,25.03,24.72,24.9,223123.29,2022-01-07 23:59:59.999000064,5549929.311,10942,106013.87,2637427.9879,0
2022-01-08 00:00:00,24.9,25.38,24.77,25.32,542987.17,2022-01-08 00:59:59.999000064,13621337.6943,16840,278619.42,6991141.2824,0
2022-01-08 01:00:00,25.32,25.49,25.17,25.19,416443.58,2022-01-08 01:59:59.999000064,10548499.0337,13562,210048.62,5319290.6812,0
2022-01-08 02:00:00,25.19,25.2,24.89,25.14,274299.27,2022-01-08 02:59:59.999000064,6872601.9187,12098,144683.03,3627045.7267,0
2022-01-08 03:00:00,25.15,25.4,24.93,25.32,331422.57,2022-01-08 03:59:59.999000064,8337745.9238,10769,189490.74,4768773.3524,0
2022-01-08 04:00:00,25.33,25.54,25.24,25.47,200317.87,2022-01-08 04:59:59.999000064,5085342.7016,11635,109583.06,2782789.0065,0
2022-01-08 05:00:00,25.48,25.48,25.29,25.47,167885.12,2022-01-08 05:59:59.999000064,4261410.5823,7257,90148.8,2288548.1332,0
2022-01-08 06:00:00,25.47,25.48,25.11,25.36,278174.66,2022-01-08 06:59:59.999000064,7030628.3279,8825,137238.06,3469771.7358,0
2022-01-08 07:00:00,25.36,25.42,25.22,25.31,254497.21,2022-01-08 07:59:59.999000064,6439762.8907,7873,123462.25,3124781.3086,0
2022-01-08 08:00:00,25.31,25.48,25.19,25.24,474794.01,2022-01-08 08:59:59.999000064,12029878.3428,12077,226212.27,5737275.4419,0
2022-01-08 09:00:00,25.24,25.44,25.21,25.42,257881.57,2022-01-08 09:59:59.999000064,6531291.4399,7218,143400.37,3633400.2579,0
2022-01-08 10:00:00,25.43,25.45,25.13,25.31,263077.94,2022-01-08 10:59:59.999000064,6656925.0264,8762,136005.47,3442791.6957,0
2022-01-08 11:00:00,25.31,25.32,25.02,25.24,344542.47,2022-01-08 11:59:59.999000064,8666655.8245,9867,193286.4,4863556.4943,0
2022-01-08 12:00:00,25.23,25.28,24.93,25.01,244843.13,2022-01-08 12:59:59.999000064,6139782.14,9314,100094.88,2510821.6374,0
2022-01-08 13:00:00,25.0,25.2,24.84,25.1,403248.63,2022-01-08 13:59:59.999000064,10099677.8129,12636,224842.13,5633416.0287,0
2022-01-08 14:00:00,25.1,25.19,24.78,24.8,298036.08,2022-01-08 14:59:59.999000064,7455315.9565,10806,133309.73,3336553.5105,0
2022-01-08 15:00:00,24.8,24.85,24.48,24.66,549801.13,2022-01-08 15:59:59.999000064,13536724.2415,21621,252710.32,6221965.3873,0
