Open_Time,Open,High,Low,Close,Volume,Close_Time,Quote_Asset_Volume,Number_of_Trades,Taker_Buy_Base_Asset_Volume,Taker_Buy_Quote_Asset_Volume,Ignore
2022-01-03 23:00:00,0.2057,0.2065,0.2051,0.2052,494897.0,2022-01-03 23:59:59.999000064,101870.66,489,243559.0,50165.0291,0
2022-01-04 00:00:00,0.2052,0.206,0.2011,0.2021,1016426.0,2022-01-04 00:59:59.999000064,207631.2979,1105,422822.0,86481.9236,0
2022-01-04 01:00:00,0.2019,0.2025,0.198,0.1996,1925853.0,2022-01-04 01:59:59.999000064,386198.7493,1594,924021.0,185515.1166,0
2022-01-04 02:00:00,0.1994,0.2008,0.1978,0.1991,1205218.0,2022-01-04 02:59:59.999000064,240163.8023,1063,811921.0,161772.9146,0
2022-01-04 03:00:00,0.1991,0.2005,0.1981,0.1996,850418.0,2022-01-04 03:59:59.999000064,169717.9077,983,400758.0,79958.0858,0
2022-01-04 04:00:00,0.1998,0.2025,0.1982,0.2006,1457825.0,2022-01-04 04:59:59.999000064,291538.5171,1204,863053.0,172655.8517,0
2022-01-04 05:00:00,0.2006,0.201,0.1988,0.2005,1286416.0,2022-01-04 05:59:59.999000064,256990.9714,1195,593215.0,118523.9759,0
2022-01-04 06:00:00,0.2005,0.2025,0.1996,0.2024,513814.0,2022-01-04 06:59:59.999000064,103353.9266,479,278305.0,56003.8289,0
2022-01-04 07:00:00,0.2022,0.2037,0.2021,0.2034,658920.0,2022-01-04 07:59:59.999000064,133637.4964,560,387690.0,78639.6138,0
2022-01-04 08:00:00,0.2038,0.2044,0.2019,0.2027,751696.0,2022-01-04 08:59:59.999000064,152731.7933,735,362084.0,73586.9879,0
2022-01-04 09:00:00,0.2024,0.2031,0.2014,0.202,691143.0,2022-01-04 09:59:59.999000064,139787.693,614,329038.0,66573.4902,0
2022-01-04 10:00:00,0.202,0.2049,0.2017,0.2041,983277.0,2022-01-04 10:59:59.999000064,199925.1366,1129,532296.0,108207.2309,0
2022-01-04 11:00:00,0.2043,0.206,0.2039,0.2052,1998410.0,2022-01-04 11:59:59.999000064,409676.0996,1570,1015555.0,208310.3837,0
2022-01-04 12:00:00,0.2053,0.2055,0.2031,0.2044,1001920.0,2022-01-04 12:59:59.999000064,204506.8218,701,377907.0,77149.8469,0
2022-01-04 13:00:00,0.2047,0.2069,0.2021,0.2061,1370522.0,2022-01-04 13:59:59.999000064,280639.8142,1314,649215.0,133078.8824,0
2022-01-04 14:00:00,0.2063,0.2082,0.2052,0.2074,1616546.0,2022-01-04 14:59:59.999000064,334545.4301,1341,888627.0,183915.1411,0
2022-01-04 15:00:00,0.2074,0.2085,0.2054,0.2062,1679311.0,2022-01-04 15:59:59.999000064,348335.6573,1038,631676.0,130985.5664,0
2022-01-04 16:00:00,0.2061,0.2115,0.2052,0.2104,4654095.0,2022-01-04 16:59:59.999000064,972935.0451,3273,2628134.0,549457.5773,0
2022-01-04 17:00:00,0.2101,0.2108,0.2078,0.2087,2347203.0,2022-01-04 17:59:59.999000064,491351.5407,1503,932521.0,195481.1208,0
2022-01-04 18:00:00,0.2086,0.2108,0.2014,0.2032,2710447.0,2022-01-04 18:59:59.999000064,560740.0747,2286,1211261.0,250736.9298,0
2022-01-04 19:00:00,0.2032,0.2071,0.2015,0.2045,1489597.0,2022-01-04 19:59:59.999000064,305209.0409,1569,688051.0,141039.5416,0
2022-01-04 20:00:00,0.2045,0.2086,0.2041,0.2076,1046418.0,2022-01-04 20:59:59.999000064,216637.5213,1070,482022.0,99839.4398,0
2022-01-04 21:00:00,0.2076,0.2086,0.2054,0.2077,801211.0,2022-01-04 21:59:59.999000064,165970.9603,804,384735.0,79736.9238,0
2022-01-04 22:00:00,0.2076,0.2076,0.1991,0.2024,9104024.0,2022-01-04 22:59:59.999000064,1836355.1058,4530,5383182.0,1082030.5505,0
2022-01-04 23:00:00,0.2022,0.2026,0.1981,0.1995,1838759.0,2022-01-04 23:59:59.999000064,368131.0991,1693,796381.0,159640.5562,0
2022-01-05 00:00:00,0.1996,0.2036,0.198,0.2029,1365736.0,2022-01-05 00:59:59.999000064,275003.7273,1280,624301.0,125623.0188,0
2022-01-05 01:00:00,0.2028,0.2052,0.2018,0.2045,1554844.0,2022-01-05 01:59:59.999000064,316397.1096,1638,780887.0,158999.5554,0
2022-01-05 02:00:00,0.2046,0.2054,0.203,0.2051,909599.0,2022-01-05 02:59:59.999000064,185893.1209,1299,406378.0,83063.9808,0
2022-01-05 03:00:00,0.2051,0.2069,0.2047,0.2061,1062573.0,2022-01-05 03:59:59.999000064,218580.7561,1390,610137.0,125563.0819,0
2022-01-05 04:00:00,0.206,0.2073,0.2055,0.2061,893543.0,2022-01-05 04:59:59.999000064,184149.7774,1181,440225.0,90728.3322,0
2022-01-05 05:00:00,0.2059,0.2071,0.2047,0.2063,1177533.0,2022-01-05 05:59:59.999000064,242244.3421,855,622876.0,128146.4762,0
2022-01-05 06:00:00,0.2064,0.2093,0.2058,0.2086,815723.0,2022-01-05 06:59:59.999000064,169263.4814,799,496420.0,103002.0679,0
2022-01-05 07:00:00,0.2088,0.2123,0.208,0.2121,1474131.0,2022-01-05 07:59:59.999000064,309420.1349,1264,1002061.0,210407.3343,0
2022-01-05 08:00:00,0.2123,0.2127,0.2087,0.2104,1633750.0,2022-01-05 08:59:59.999000064,343599.0366,1357,896491.0,188448.4667,0
2022-01-05 09:00:00,0.2101,0.2109,0.2088,0.2101,1478594.0,2022-01-05 09:59:59.999000064,310284.2125,1441,600761.0,126097.0642,0
2022-01-05 10:00:00,0.2101,0.2119,0.209,0.2098,1565427.0,2022-01-05 10:59:59.999000064,329680.6399,1863,825791.0,173995.7185,0
2022-01-05 11:00:00,0.2099,0.2103,0.2055,0.2082,1624257.0,2022-01-05 11:59:59.999000064,336946.3278,1664,747032.0,154929.7453,0
2022-01-05 12:00:00,0.2082,0.2108,0.2061,0.2101,2273725.0,2022-01-05 12:59:59.999000064,474145.1264,2266,1143166.0,238481.912,0
2022-01-05 13:00:00,0.2102,0.2192,0.2091,0.2179,8232548.0,2022-01-05 13:59:59.999000064,1779700.8871,7242,4460827.0,964562.288,0
2022-01-05 14:00:00,0.2177,0.2186,0.2137,0.2165,2950550.0,2022-01-05 14:59:59.999000064,637851.3645,2881,1485669.0,321325.1146,0
2022-01-05 15:00:00,0.2161,0.2169,0.2132,0.2161,2441395.0,2022-01-05 15:59:59.999000064,524601.7621,2004,1403251.0,301564.4719,0
2022-01-05 16:00:00,0.2161,0.219,0.2144,0.2154,2554688.0,2022-01-05 16:59:59.999000064,553500.5887,2471,1590467.0,344734.36,0
2022-01-05 17:00:00,0.2154,0.2174,0.209,0.2093,2020224.0,2022-01-05 17:59:59.999000064,430351.9859,1765,916856.0,195722.9385,0
2022-01-05 18:00:00,0.2094,0.2134,0.2067,0.2126,2118389.0,2022-01-05 18:59:59.999000064,444298.7515,2336,1064716.0,223780.7721,0
2022-01-05 19:00:00,0.2126,0.214,0.1986,0.1989,5575103.0,2022-01-05 19:59:59.999000064,1131418.3545,4819,2378048.0,482697.8483,0
2022-01-05 20:00:00,0.199,0.2018,0.1916,0.1953,5566522.0,2022-01-05 20:59:59.999000064,1093927.0298,5331,2532725.0,497429.5725,0
2022-01-05 21:00:00,0.1949,0.1973,0.1921,0.1925,2502727.0,2022-01-05 21:59:59.999000064,486419.5376,2949,1118417.0,217345.5432,0
2022-01-05 22:00:00,0.1925,0.1943,0.1801,0.1908,5032303.0,2022-01-05 22:59:59.999000064,945441.2383,5333,1692313.0,318334.0588,0
2022-01-05 23:00:00,0.1905,0.1936,0.1896,0.1908,1727884.0,2022-01-05 23:59:59.999000064,330607.0129,1939,846913.0,162279.2896,0
2022-01-06 00:00:00,0.1905,0.1927,0.1888,0.1913,1081967.0,2022-01-06 00:59:59.999000064,206571.3509,1243,505179.0,96506.8954,0
2022-01-06 01:00:00,0.1917,0.1918,0.1858,0.1867,1259009.0,2022-01-06 01:59:59.999000064,237493.0449,1020,494465.0,93502.1885,0
2022-01-06 02:00:00,0.1867,0.1878,0.185,0.1855,1082019.0,2022-01-06 02:59:59.999000064,201525.9401,1034,525209.0,97877.6806,0
2022-01-06 03:00:00,0.1852,0.1865,0.1812,0.1812,2027176.0,2022-01-06 03:59:59.999000064,372638.0321,1733,739225.0,135993.0813,0
2022-01-06 04:00:00,0.1813,0.1875,0.1806,0.1867,1817045.0,2022-01-06 04:59:59.999000064,334147.5119,1797,929435.0,170989.2433,0
2022-01-06 05:00:00,0.1868,0.1884,0.1853,0.1871,1802131.0,2022-01-06 05:59:59.999000064,336978.3909,1007,842966.0,157512.2468,0
2022-01-06 06:00:00,0.1873,0.1883,0.1847,0.1867,1112328.0,2022-01-06 06:59:59.999000064,207160.5527,920,517635.0,96508.7988,0
2022-01-06 07:00:00,0.1866,0.1881,0.1857,0.188,881518.0,2022-01-06 07:59:59.999000064,164878.8184,600,432033.0,80796.964,0
2022-01-06 08:00:00,0.1878,0.1883,0.1833,0.1861,1146564.0,2022-01-06 08:59:59.999000064,212671.9982,973,479525.0,89027.8486,0
2022-01-06 09:00:00,0.1857,0.1861,0.1801,0.1811,2248824.0,2022-01-06 09:59:59.999000064,410513.4844,1835,934834.0,170888.2424,0
2022-01-06 10:00:00,0.1812,0.1864,0.1812,0.1847,1057196.0,2022-01-06 10:59:59.999000064,194336.1109,991,556511.0,102228.5553,0
2022-01-06 11:00:00,0.1851,0.1858,0.1823,0.1833,769772.0,2022-01-06 11:59:59.999000064,141618.7645,679,389691.0,71762.4845,0
2022-01-06 12:00:00,0.1835,0.1843,0.1811,0.1843,783358.0,2022-01-06 12:59:59.999000064,142949.2649,817,336927.0,61517.1886,0
2022-01-06 13:00:00,0.1843,0.1866,0.1834,0.1862,831752.0,2022-01-06 13:59:59.999000064,153902.5567,829,480149.0,88890.3664,0
2022-01-06 14:00:00,0.1863,0.1877,0.1844,0.1847,1214762.0,2022-01-06 14:59:59.999000064,225909.5646,1173,598389.0,111354.3525,0
2022-01-06 15:00:00,0.185,0.1869,0.1829,0.1862,1098181.0,2022-01-06 15:59:59.999000064,203304.0232,972,615165.0,113961.9074,0
2022-01-06 16:00:00,0.1862,0.1875,0.1846,0.1867,1097552.0,2022-01-06 16:59:59.999000064,204323.8401,1002,662437.0,123340.3965,0
2022-01-06 17:00:00,0.1865,0.1886,0.1859,0.1874,914089.0,2022-01-06 17:59:59.999000064,171158.2696,803,283434.0,53090.0388,0
2022-01-06 18:00:00,0.1876,0.1901,0.1874,0.1899,885392.0,2022-01-06 18:59:59.999000064,167359.288,733,511177.0,96679.8326,0
2022-01-06 19:00:00,0.1899,0.19,0.1881,0.1886,895533.0,2022-01-06 19:59:59.999000064,169108.4718,704,358279.0,67662.05,0
2022-01-06 20:00:00,0.1887,0.1899,0.1858,0.1869,3672282.0,2022-01-06 20:59:59.999000064,688407.9356,2391,1369003.0,256471.4366,0
2022-01-06 21:00:00,0.1869,0.1876,0.1864,0.1871,323364.0,2022-01-06 21:59:59.999000064,60475.7015,424,148431.0,27770.56,0
2022-01-06 22:00:00,0.187,0.1884,0.1862,0.1884,492874.0,2022-01-06 22:59:59.999000064,92458.4905,440,264604.0,49673.6217,0
2022-01-06 23:00:00,0.1884,0.1884,0.1865,0.1871,826744.0,2022-01-06 23:59:59.999000064,155144.1815,546,232218.0,43554.0705,0
2022-01-07 00:00:00,0.187,0.188,0.1853,0.1867,799300.0,2022-01-07 00:59:59.999000064,149120.3482,869,358430.0,66902.7818,0
2022-01-07 01:00:00,0.1866,0.1884,0.1852,0.1878,472388.0,2022-01-07 01:59:59.999000064,88427.4443,545,219345.0,41052.2165,0
2022-01-07 02:00:00,0.1879,0.188,0.1849,0.185,578344.0,2022-01-07 02:59:59.999000064,107813.8796,610,244807.0,45662.483,0
2022-01-07 03:00:00,0.1851,0.1855,0.1758,0.1774,2625998.0,2022-01-07 03:59:59.999000064,472882.2342,2299,1194974.0,215219.1505,0
2022-01-07 04:00:00,0.1774,0.1779,0.1694,0.1756,4710240.0,2022-01-07 04:59:59.999000064,812872.2037,3743,2137730.0,368535.9335,0
2022-01-07 05:00:00,0.1754,0.1774,0.174,0.1768,1605665.0,2022-01-07 05:59:59.999000064,282904.3475,1379,693491.0,122178.6481,0
2022-01-07 06:00:00,0.1767,0.177,0.1717,0.1731,1436563.0,2022-01-07 06:59:59.999000064,248813.6449,1073,699152.0,121045.2483,0
2022-01-07 07:00:00,0.1731,0.1762,0.1707,0.1762,1614476.0,2022-01-07 07:59:59.999000064,280175.1193,1253,789214.0,137104.8245,0
2022-01-07 08:00:00,0.1759,0.1799,0.1753,0.1779,1457912.0,2022-01-07 08:59:59.999000064,259008.0161,1388,678396.0,120544.523,0
2022-01-07 09:00:00,0.1782,0.181,0.1779,0.1796,1014496.0,2022-01-07 09:59:59.999000064,182231.1359,902,527424.0,94734.5454,0
2022-01-07 10:00:00,0.1797,0.1811,0.1783,0.1783,1309216.0,2022-01-07 10:59:59.999000064,235740.3524,881,845128.0,152260.6946,0
2022-01-07 11:00:00,0.1784,0.1803,0.1783,0.1798,970577.0,2022-01-07 11:59:59.999000064,174363.2966,698,403597.0,72459.17,0
2022-01-07 12:00:00,0.1799,0.1815,0.1798,0.1801,748358.0,2022-01-07 12:59:59.999000064,135301.1837,626,426290.0,77092.693,0
2022-01-07 13:00:00,0.1801,0.1815,0.1725,0.1774,2360101.0,2022-01-07 13:59:59.999000064,418510.3213,1986,1180508.0,209407.9534,0
2022-01-07 14:00:00,0.1775,0.18,0.1756,0.1793,1243285.0,2022-01-07 14:59:59.999000064,221088.3161,1070,513740.0,91460.7499,0
2022-01-07 15:00:00,0.1793,0.1796,0.1727,0.1766,1174827.0,2022-01-07 15:59:59.999000064,207238.6034,1079,524179.0,92354.046,0
2022-01-07 16:00:00,0.1766,0.1816,0.1737,0.1814,1492287.0,2022-01-07 16:59:59.999000064,265553.2747,1678,909632.0,161944.3519,0
2022-01-07 17:00:00,0.1809,0.1813,0.1783,0.1804,559193.0,2022-01-07 17:59:59.999000064,100595.4236,669,261538.0,47080.6193,0
2022-01-07 18:00:00,0.1802,0.1809,0.1769,0.1784,756874.0,2022-01-07 18:59:59.999000064,135227.4871,558,301413.0,53938.2406,0
2022-01-07 19:00:00,0.1784,0.1792,0.1758,0.1761,4248095.0,2022-01-07 19:59:59.999000064,752859.6499,3160,1427676.0,253005.6987,0
2022-01-07 20:00:00,0.1761,0.1776,0.175,0.1764,2196583.0,2022-01-07 20:59:59.999000064,386907.8842,2304,983887.0,173554.6439,0
2022-01-07 21:00:00,0.1764,0.1777,0.1762,0.177,622103.0,2022-01-07 21:59:59.999000064,110151.2976,698,349808.0,61957.886,0
2022-01-07 22:00:00,0.1766,0.1766,0.1716,0.1723,772858.0,2022-01-07 22:59:59.999000064,134538.5186,824,327116.0,56953.1759,0
2022-01-07 23:00:00,0.1725,0.1735,0.1711,0.1731,694769.0,2022-01-07 23:59:59.999000064,119548.6338,616,337259.0,58139.5036,0
2022-01-08 00:00:00,0.1734,0.1774,0.1724,0.1773,869992.0,2022-01-08 00:59:59.999000064,152200.208,826,521573.0,91239.7376,0
2022-01-08 01:00:00,0.1772,0.1789,0.1763,0.1769,1063599.0,2022-01-08 01:59:59.999000064,189135.7733,1012,515136.0,91623.2094,0
2022-01-08 02:00:00,0.1768,0.177,0.1738,0.176,1141284.0,2022-01-08 02:59:59.999000064,200008.4273,886,613187.0,107494.0057,0
2022-01-08 03:00:00,0.1757,0.176,0.1733,0.1757,650242.0,2022-01-08 03:59:59.999000064,113703.6284,676,328396.0,57436.5697,0
2022-01-08 04:00:00,0.1756,0.1776,0.1754,0.1772,510051.0,2022-01-08 04:59:59.999000064,90055.1492,640,332109.0,58640.4523,0
2022-01-08 05:00:00,0.177,0.1781,0.1759,0.1771,615555.0,2022-01-08 05:59:59.999000064,109002.8354,634,324389.0,57502.5701,0
2022-01-08 06:00:00,0.177,0.1783,0.1755,0.178,1116849.0,2022-01-08 06:59:59.999000064,197633.9321,726,649370.0,114952.3529,0
2022-01-08 07:00:00,0.1779,0.1788,0.1767,0.1777,793278.0,2022-01-08 07:59:59.999000064,140739.3035,744,416880.0,73983.3981,0
2022-01-08 08:00:00,0.1777,0.1784,0.1756,0.1775,1994928.0,2022-01-08 08:59:59.999000064,352816.1945,1265,710967.0,125706.6505,0
2022-01-08 09:00:00,0.1776,0.1788,0.1763,0.1774,633562.0,2022-01-08 09:59:59.999000064,112460.7074,702,322250.0,57237.862,0
2022-01-08 10:00:00,0.1774,0.1775,0.1752,0.1757,428596.0,2022-01-08 10:59:59.999000064,75590.3026,457,204193.0,36030.7685,0
2022-01-08 11:00:00,0.1756,0.1764,0.1741,0.1761,1157918.0,2022-01-08 11:59:59.999000064,203022.7339,651,801002.0,140500.2264,0
